ReferencedPaperTitle,ReferencedDOI,ReferencedURL,FromDOI
The Moderating Effects of Technostress Inhibitors on Techno-Stressors and Employee's Well-Being,10.3389/fpsyg.2021.821446,https://www.semanticscholar.org/paper/b6bb534b9627f4522f4fee6dc355688374c0f843,10.15678/eber.2023.110201
"Digital Technologies, Artificial Intelligence, and Bureaucratic Transformation",10.1016/j.futures.2021.102886,https://www.semanticscholar.org/paper/8a88045840bbdf7f2136f239e50e6202931f0c28,10.15678/eber.2023.110201
Examining Artificial Intelligence (AI) Technologies in Marketing Via a Global Lens: Current Trends and Future Research Opportunities,10.1016/j.ijresmar.2021.11.002,https://www.semanticscholar.org/paper/bb5db23b62f2207fb6e417da8d9a6b323858d240,10.15678/eber.2023.110201
"Millennials in the workplace: perceived supervisor support, work–life balance and employee well–being",10.1108/ict-05-2021-0041,https://www.semanticscholar.org/paper/08dd690b1dbb82df23a8fdf53086a12e4b508719,10.15678/eber.2023.110201
Addressing bias in big data and AI for health care: A call for open science,10.1016/j.patter.2021.100347,https://www.semanticscholar.org/paper/f0b72514d8ea9f49b74eac9401b29d399e15ca16,10.15678/eber.2023.110201
Knowledge Management and Economic Growth: The Assessment of Links and Determinants of Regulation,10.7206/cemj.2658-0845.52,https://www.semanticscholar.org/paper/403a5f2333841b62639fb4df114c83e51e7eafab,10.15678/eber.2023.110201
A systematic literature review on the impact of artificial intelligence on workplace outcomes: A multi-process perspective,10.1016/j.hrmr.2021.100857,https://www.semanticscholar.org/paper/5b605877e6585e2478f2920c82f030d836733e86,10.15678/eber.2023.110201
Understanding dark side of artificial intelligence (AI) integrated business analytics: assessing firm’s operational inefficiency and competitiveness,10.1080/0960085X.2021.1955628,https://www.semanticscholar.org/paper/86b2ebb930e75779d42ca0be798fb80921edcef5,10.15678/eber.2023.110201
Artificial intelligence and human workers interaction at team level: a conceptual assessment of the challenges and potential HRM strategies,10.1108/ijm-01-2021-0052,https://www.semanticscholar.org/paper/d397f80cd3af021e7778ab78723d76a61efde794,10.15678/eber.2023.110201
Zombies in the Loop? Humans Trust Untrustworthy AI-Advisors for Ethical Decisions,10.1007/s13347-022-00511-9,https://www.semanticscholar.org/paper/5fa1ca52f54ec170d42f899ff918ec3609895d42,10.15678/eber.2023.110201
The impact of digital transformation on European countries: insights from a comparative analysis,10.24136/eq.2021.012,https://www.semanticscholar.org/paper/ad3e56a9393f6e6f79ab1079d31ef66407e5eb28,10.15678/eber.2023.110201
"Understanding the Choice of Human Resource and the Artificial Intelligence: 'Strategic Behavior', and the Existence of the Industry Equilibrium",10.2139/ssrn.3868734,https://www.semanticscholar.org/paper/ed887d590116069e4595daacda0a66e27a939e8f,10.15678/eber.2023.110201
Fake news detection: A hybrid CNN-RNN based deep learning approach,10.1016/J.JJIMEI.2020.100007,https://www.semanticscholar.org/paper/36881c66f8c4e733c8d16cd44b23e9c013ee666d,10.15678/eber.2023.110201
Forecasting extreme labor displacement: A survey of AI practitioners,10.1016/J.TECHFORE.2020.120323,https://www.semanticscholar.org/paper/9fde477056ca877dd8caa4cefad4e4d6c33d9198,10.15678/eber.2023.110201
"The impact of self-esteem, conscientiousness and pseudo-personality on technostress",10.1108/intr-03-2020-0141,https://www.semanticscholar.org/paper/473daa1fdd15c1c077c7ff399cbfbfddf514a966,10.15678/eber.2023.110201
Data governance: Organizing data for trustworthy Artificial Intelligence,10.1016/j.giq.2020.101493,https://www.semanticscholar.org/paper/7bf035d37c55e40941221e00069e32ea0889c157,10.15678/eber.2023.110201
Robo-Apocalypse cancelled? Reframing the automation and future of work debate,10.1177/0268396220925830,https://www.semanticscholar.org/paper/0aa3075957af72093beb9d1f20d7f122e38aec89,10.15678/eber.2023.110201
Black Trolls Matter: Racial and Ideological Asymmetries in Social Media Disinformation,10.1177/0894439320914853,https://www.semanticscholar.org/paper/7340a6d8ad9ac6f97be41c60da151f35a4d4aec7,10.15678/eber.2023.110201
E-AGRO: Intelligent Chat-Bot. IoT and Artificial Intelligence to Enhance Farming Industry,10.7160/aol.2020.1200102,https://www.semanticscholar.org/paper/0170515da86f4c20dd0c86ada19879e03f8cb18a,10.15678/eber.2023.110201
Deepfakes: Trick or treat?,10.1016/j.bushor.2019.11.006,https://www.semanticscholar.org/paper/ad234ca8ab3829907bdab0d235cf5457f7503614,10.15678/eber.2023.110201
Autonomous robotic nanofabrication with reinforcement learning,10.1126/sciadv.abb6987,https://www.semanticscholar.org/paper/8cb0ae4514768cc2fac902e48fe411468653ad59,10.15678/eber.2023.110201
Technostress inhibitors and creators and their impacts on university teachers’ work performance in higher education,10.1007/s10111-020-00625-0,https://www.semanticscholar.org/paper/50a59a3df31831ffb384b3c80137bf8e0eb86bd7,10.15678/eber.2023.110201
Perception of privacy and data protection in the context of the development of artificial intelligence,10.1080/23270012.2019.1671243,https://www.semanticscholar.org/paper/7e76fc1f0fcb4628a21c953b3a7a1002d355fb6f,10.15678/eber.2023.110201
"Does Media Literacy Help Identification of Fake News? Information Literacy Helps, but Other Literacies Don’t",10.1177/0002764219869406,https://www.semanticscholar.org/paper/6dad5c9481df288a9632984ead4b22a370e4756d,10.15678/eber.2023.110201
The Feeling Economy: Managing in the Next Generation of Artificial Intelligence (AI),10.1177/0008125619863436,https://www.semanticscholar.org/paper/857c6d87352f40b31a08ca8f5e4ddae6c97aa937,10.15678/eber.2023.110201
A Unified Framework of Five Principles for AI in Society,10.1162/99608F92.8CD550D1,https://www.semanticscholar.org/paper/8499e44d42b12518495069a54ae4400baccb7546,10.15678/eber.2023.110201
Digital inequalities in the age of artificial intelligence and big data,10.1002/HBE2.140,https://www.semanticscholar.org/paper/81853df4d3ef3b624af7f70d883059f8b56ddf94,10.15678/eber.2023.110201
The impacts of digital transformation on the labour market: Substitution potentials of occupations in Germany,10.1016/J.TECHFORE.2018.09.024,https://www.semanticscholar.org/paper/7c2cd48df7df8dc4283fb930e1f2d1988d5257fb,10.15678/eber.2023.110201
Appealing to Sense and Sensibility: System 1 and System 2 Interventions for Fake News on Social Media,10.2139/ssrn.3269902,https://www.semanticscholar.org/paper/9da01d3bca46b55eb784a0f556cdd8efa39fb8fe,10.15678/eber.2023.110201
Artificial Intelligence in Service,10.1177/1094670517752459,https://www.semanticscholar.org/paper/573e6814c16178186daf537b1e1a5d3c840eef2f,10.15678/eber.2023.110201
人工智能的就业影�? (The Impact of Artificial Intelligence on Employment),10.2139/ssrn.3116753,https://www.semanticscholar.org/paper/f9032512ac4b847cb34f3e29db4717bcbd1be226,10.15678/eber.2023.110201
"Artificial Intelligence, Automation and Work",10.2139/ssrn.3098384,https://www.semanticscholar.org/paper/257d8f6a89b682f63a63a1f6b7e46e1803dfcc94,10.15678/eber.2023.110201
The challenges and limits of big data algorithms in technocratic governance,10.1016/J.GIQ.2016.08.011,https://www.semanticscholar.org/paper/5164e276115b4fc353050cfc88fb77c53764b880,10.15678/eber.2023.110201
Towards a theoretical model of social media surveillance in contemporary society,10.1515/commun-2014-0029,https://www.semanticscholar.org/paper/0821bf78a1261a702f17c4b2fd6ef2219c49098f,10.15678/eber.2023.110201
Representation Learning: A Review and New Perspectives,10.1109/TPAMI.2013.50,https://www.semanticscholar.org/paper/184ac0766262312ba76bbdece4e7ffad0aa8180b,10.15678/eber.2023.110201
Using Online Tutorials to Reduce Uncertainty in Information Seeking Behavior,10.1080/01930820802289417,https://www.semanticscholar.org/paper/b557401d357362b88b194ce3639bd533545b6867,10.15678/eber.2023.110201
The Consequences of Technostress for End Users in Organizations: Conceptual Development and Empirical Validation,10.1287/isre.1070.0165,https://www.semanticscholar.org/paper/4321f5cd9d20baf8e90aac4aa5dc68d227132753,10.15678/eber.2023.110201
The Impact of Technostress on Role Stress and Productivity,10.2753/MIS0742-1222240109,https://www.semanticscholar.org/paper/e94add392c2e95fa2340525f0d6fed6ebcf6b139,10.15678/eber.2023.110201
Technostress: Coping with Technology @ Work @ Home @ Play,,https://www.semanticscholar.org/paper/b597705ae2e31ec1e1a5bc87ea7d371808f3674e,10.15678/eber.2023.110201
Towards a theory of privacy in the information age,10.1145/270858.270866,https://www.semanticscholar.org/paper/09870e19fef123db71e95fa3b41bc242411c7334,10.15678/eber.2023.110201
Business Research: A Practical Guide for Undergraduate and Postgraduate Students,,https://www.semanticscholar.org/paper/bfb64346edfe09ade974165c0b8ffa4ac3a7b43e,10.15678/eber.2023.110201
Technological Change and the Future of Work,10.1177/002218568803000305,https://www.semanticscholar.org/paper/54ee9fed46180ff3a1c6b27679002cedcfa895b4,10.15678/eber.2023.110201
The practice of social research,,https://www.semanticscholar.org/paper/e61cd349edf4f5e48246f7e89172996f6150d338,10.15678/eber.2023.110201
Annual Report,10.2307/3394768,https://www.semanticscholar.org/paper/6f18b817450a487c26cc6f680617d1129a67d081,10.15678/eber.2023.110201
The Impact of Artificial Intelligence on Workers' Skills: Upskilling and Reskilling in Organisations,10.28945/5078,https://www.semanticscholar.org/paper/7c32ae5eb777b13ded32d4e7c77ec20203147e0e,10.15678/eber.2023.110201
"Navigating leadership challenges with technology: Uncovering the potential of ChatGPT, virtual reality, human capital management systems, robotic process automation, and social media",10.15678/ier.2023.0902.01,https://www.semanticscholar.org/paper/431c87ec94141b16e3fd2f9d9d1400c4fbec2dbc,10.15678/eber.2023.110201
The Blended Future of Automation and Ai:  Examining Some Long-Term Societal Impact Features,10.2139/ssrn.4239580,https://www.semanticscholar.org/paper/9e3ec0ab10332b1c4bfc447c81f0fe903c7d53af,10.15678/eber.2023.110201
Man vs. machine: exploring the impact of artificial intelligence adoption on employees' service quality,,https://www.semanticscholar.org/paper/050470f23ff92a9d5ee25a6ec13f583834350206,10.15678/eber.2023.110201
Business innovation and critical success factors in the era of digital transformation and turbulent times,10.7341/20211741,https://www.semanticscholar.org/paper/927063a64836bb41b83acd9ce0c5f723ff8d08d3,10.15678/eber.2023.110201
Artificial Intelligence for a Better Future: An Ecosystem Perspective on the Ethics of AI and Emerging Digital Technologies,10.1007/978-3-030-69978-9,https://www.semanticscholar.org/paper/af835f6f1e22cd84b28cc108e78f89bc796cedc4,10.15678/eber.2023.110201
Artificial Intelligence: Learning and Limitations,10.37394/232010.2020.17.10,https://www.semanticscholar.org/paper/363052266e2e3838a79d3b76bf9c0f7350e97104,10.15678/eber.2023.110201
Language Models are Unsupervised Multitask Learners,,https://www.semanticscholar.org/paper/9405cc0d6169988371b2755e573cc28650d14dfe,10.15678/eber.2023.110201
"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",10.1016/J.BUSHOR.2018.08.004,https://www.semanticscholar.org/paper/da75921084a1fe49c43023fe5a2b15cb2b9a36e8,10.15678/eber.2023.110201
Forgetting personal data and revoking consent under the GDPR: Challenges and proposed solutions,10.1093/cybsec/tyy001,https://www.semanticscholar.org/paper/ef2c286c99d34e1f2d68667a615ea99a7c95434f,10.15678/eber.2023.110201
Informing Patterns of Student Case Writing,10.28945/1910,https://www.semanticscholar.org/paper/cadf79a649bff60c4ebcf4b35453100729f88eb2,10.15678/eber.2023.110201
From the World Economic Forum,,https://www.semanticscholar.org/paper/bddc0a90a54c68aafcce9629ff36261f068d62a8,10.15678/eber.2023.110201
Researching and Writing Dissertations,,https://www.semanticscholar.org/paper/a96fdd17b4212246eb1273f6be5b85a90984e1ee,10.15678/eber.2023.110201
Adult Cognitive Development: Dynamics in the Developmental Web,10.4135/9781848608306.N21,https://www.semanticscholar.org/paper/454d9fde53155bd1f65b8eca9ae0aaf3d8d44d59,10.15678/eber.2023.110201
Privacy,10.1016/b0-12-227240-4/00134-9,https://www.semanticscholar.org/paper/9f54677fc97e2d51a7e4f6c9c783dc53055811c8,10.15678/eber.2023.110201
Technostress: The Human Cost Of The Computer Revolution,,https://www.semanticscholar.org/paper/628c6f310efd1c4251fc13691105815c9fca4763,10.15678/eber.2023.110201
"An exploratory survey about using ChatGPT in education, healthcare, and research",10.1371/journal.pone.0292216,https://www.semanticscholar.org/paper/81dd09bd5d160e874813e3aca2daf232fd1c5fd2,10.1055/s-0043-1771514
ChatGPT and Ophthalmology: Exploring Its Potential with Discharge Summaries and Operative Notes,10.1080/08820538.2023.2209166,https://www.semanticscholar.org/paper/9ca1eddc6f6ff8881da6492ea7e9b383e04c2276,10.1055/s-0043-1771514
ChatGPT goes to the operating room: evaluating GPT-4 performance and its potential in surgical education and training in the era of large language models,10.4174/astr.2023.104.5.269,https://www.semanticscholar.org/paper/bac7a2da1080cb2df79cc27df21b01958faa91b8,10.1055/s-0043-1771514
"ChatGPT, public health communication and 'intelligent patient companionship'.",10.1093/pubmed/fdad028,https://www.semanticscholar.org/paper/02961dd3f1fa8b6f84554282f7e5cc0b230ebf98,10.1055/s-0043-1771514
Large Language Models in Academic Plastic Surgery: The Way Forward,10.1097/gox.0000000000004949,https://www.semanticscholar.org/paper/3c04a134ea30b8f26e735db8a3c2f829814526c4,10.1055/s-0043-1771514
The Rise of ChatGPT: Exploring its Potential in Medical Education.,10.1002/ase.2270,https://www.semanticscholar.org/paper/6c8a5d2d4e20103f666697092c81d2ae6939e963,10.1055/s-0043-1771514
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,10.1016/j.ebiom.2023.104512,https://www.semanticscholar.org/paper/6e96773bac534c87cf0eeaf11c5ba2a596b3380e,10.1055/s-0043-1771514
Using ChatGPT for language editing in scientific articles,10.1186/s40902-023-00381-x,https://www.semanticscholar.org/paper/ec516110737481540815ca7c9b2e46a77cb3eb57,10.1055/s-0043-1771514
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",10.3390/healthcare11060887,https://www.semanticscholar.org/paper/dfdf7ff01aa6f691831e663fd29bc71890be39e2,10.1055/s-0043-1771514
Using ChatGPT to write patient clinic letters.,10.1016/s2589-7500(23)00048-1,https://www.semanticscholar.org/paper/e9cee216f65e0d82a4f329349c3eb5efe0ddbfb3,10.1055/s-0043-1771514
Use of an Artificial Intelligence Conversational Agent (Chatbot) for Hip Arthroscopy Patients Following Surgery.,10.1016/j.asmr.2023.01.020,https://www.semanticscholar.org/paper/bcae0f8ffc1b2d4a03b4a0a8dd2e6fe6ed60cd54,10.1055/s-0043-1771514
Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,10.2196/40789,https://www.semanticscholar.org/paper/b4cff79e22f2da53cf59e1f47726168c2020d1bc,10.1055/s-0043-1771514
An Explorative Assessment of ChatGPT as an Aid in Medical Education: Use it with Caution,10.1101/2023.02.13.23285879,https://www.semanticscholar.org/paper/82ae0e3d614a011e0320887c94d58ba287e106db,10.1055/s-0043-1771514
ChatGPT,10.1007/s00113-023-01296-y,https://www.semanticscholar.org/paper/ecd0b23e4828fca585a05eff56563852d35858d9,10.1055/s-0043-1771514
ChatGPT - Reshaping medical education and clinical management,10.12669/pjms.39.2.7653,https://www.semanticscholar.org/paper/29a32648fe0cb09980697c28176113439a81a64d,10.1055/s-0043-1771514
ChatGPT: friend or foe?,10.1016/s2589-7500(23)00023-7,https://www.semanticscholar.org/paper/955471dbc9cb4a407351c287a6104daa58779e27,10.1055/s-0043-1771514
ChatGPT: the future of discharge summaries?,10.1016/s2589-7500(23)00021-3,https://www.semanticscholar.org/paper/60f78afe2040f33988c71d585c3f42f06814d0de,10.1055/s-0043-1771514
"Opportunities and risks of ChatGPT in medicine, science, and academic publishing: a modern Promethean dilemma",10.3325/cmj.2023.64.1,https://www.semanticscholar.org/paper/49455e5f5ee94b43c13b039c9353b972ccf05286,10.1055/s-0043-1771514
"ChatGPT is fun, but not an author",10.1126/science.adg7879,https://www.semanticscholar.org/paper/eddfb9be78cfe94193766e3722eb0e56c3d24cef,10.1055/s-0043-1771514
Tools such as ChatGPT threaten transparent science; here are our ground rules for their use,10.1038/d41586-023-00191-1,https://www.semanticscholar.org/paper/0d25a53184a9c56084416b292de9a8fef4b27347,10.1055/s-0043-1771514
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,10.1371/journal.pdig.0000198,https://www.semanticscholar.org/paper/cf1f26e7cbed3958b3c2870656568c299fece6e3,10.1055/s-0043-1771514
Is artificial intelligence capable of generating hospital discharge summaries from inpatient records?,10.1371/journal.pdig.0000158,https://www.semanticscholar.org/paper/2d31466716ab33673c442a5fb09667daee7fa1a5,10.1055/s-0043-1771514
Plagiarism in the age of massive Generative Pre-trained Transformers (GPT-3),10.3354/ESEP00195,https://www.semanticscholar.org/paper/0c97903e7d85c05bcd2a7e26fc2a4a47998f5dde,10.1055/s-0043-1771514
The Effectiveness of Artificial Intelligence Conversational Agents in Health Care: Systematic Review,10.2196/20346,https://www.semanticscholar.org/paper/75180b418967a8a193d3dd6256ea23fb7607013d,10.1055/s-0043-1771514
"Artificial Intelligence in Plastic Surgery: Current Applications, Future Directions, and Ethical Implications",10.1097/GOX.0000000000003200,https://www.semanticscholar.org/paper/e95f3a8b8b7b7f73b17296da8f41da7ffd8cf4a4,10.1055/s-0043-1771514
Artificial Intelligence in plastic surgery: What is it? Where are we now? What is on the horizon?,10.1308/rcsann.2020.0158,https://www.semanticscholar.org/paper/65082e78afbd07f9eb5dc3a94ecc14038253808c,10.1055/s-0043-1771514
Language Models are Few-Shot Learners,,https://www.semanticscholar.org/paper/90abbc2cf38462b954ae1b772fac9532e2ccd8b0,10.1055/s-0043-1771514
GP perspectives on hospital discharge letters: an interview and focus group study,10.3399/bjgpopen20X101031,https://www.semanticscholar.org/paper/5355432f169770958a019631fd4b71ba35ed68dc,10.1055/s-0043-1771514
Deep learning outperformed 136 of 157 dermatologists in a head-to-head dermoscopic melanoma image classification task.,10.1016/j.ejca.2019.04.001,https://www.semanticscholar.org/paper/b8e4b22226e7c1046fcbdef0b01da104f383a107,10.1055/s-0043-1771514
Deep Learning for Breast Cancer Diagnosis from Mammograms—A Comparative Study,10.3390/jimaging5030037,https://www.semanticscholar.org/paper/4c785f812a1cd5e3e585de1eba9789e1a957f712,10.1055/s-0043-1771514
Google DeepMind and healthcare in an age of algorithms,10.1007/s12553-017-0179-1,https://www.semanticscholar.org/paper/7f5fef86bb1d687da1fa3c37c66e72f45249cde3,10.1055/s-0043-1771514
"Evidence-Based Plastic Surgery: Its Rise, Importance, and a Practical Guide.",10.1093/asj/sjv204,https://www.semanticscholar.org/paper/6228a11efe5cc667a958b98f3ee05d8c90a9583c,10.1055/s-0043-1771514
Mind the gap: Improving discharge communication between secondary and primary care,10.1136/bmjquality.u207936.w3197,https://www.semanticscholar.org/paper/273da8fc32ddfba3ba05391bc3f628751ae71d1b,10.1055/s-0043-1771514
How to write a discharge summary,10.1136/SBMJ.H2696,https://www.semanticscholar.org/paper/0fc6a3b25b9e8fcb8dafd89927ed3123b194e662,10.1055/s-0043-1771514
Robot-assisted plastic surgery.,10.1016/j.cps.2012.07.010,https://www.semanticscholar.org/paper/b36e9f0bbed1b27618331ba9585f4963c967b862,10.1055/s-0043-1771514
Collaborators,10.1080/00963402.1989.11459656,https://www.semanticscholar.org/paper/ca117d58323edd6f73a523784f006e964b6b0b46,10.1055/s-0043-1771514
24th NATIONAL CONFERENCE OF THE ASSOCIATION OF PLASTIC SURGEONS OF INDIA,10.1097/00006534-198907000-00097,https://www.semanticscholar.org/paper/ff985b3cf9c7de856308c52d30dbe5a05fa4cb86,10.1055/s-0043-1771514
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,10.2139/ssrn.4337484,https://www.semanticscholar.org/paper/7b6a8c6d44e0f77bf930484e438d77b7465a69fb,10.3389/feduc.2023.1183162
Experimental evidence on the productivity effects of generative artificial intelligence,10.1126/science.adh2586,https://www.semanticscholar.org/paper/8d020275181c69e5e768c6ffc40e09710a6f54f1,10.3389/feduc.2023.1183162
Combining Generative Artificial Intelligence (AI) and the Internet: Heading towards Evolution or Degradation?,10.48550/arXiv.2303.01255,https://www.semanticscholar.org/paper/a82d3924f488d74af91ba31ff1cf80a6c07ee206,10.3389/feduc.2023.1183162
On Chatbots and Generative Artificial Intelligence.,10.1227/neu.0000000000002415,https://www.semanticscholar.org/paper/358fdbe82307cf7f77c5b0f6fbfee2b64760c681,10.3389/feduc.2023.1183162
What ChatGPT and generative AI mean for science,10.1038/d41586-023-00340-6,https://www.semanticscholar.org/paper/5f996fd3592478b6923590ed5347d6206357e95a,10.3389/feduc.2023.1183162
Ethics of generative AI,10.1136/jme-2023-108909,https://www.semanticscholar.org/paper/a9c0d7bad124697e370a1b345508b6bc618a4f64,10.3389/feduc.2023.1183162
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.3389/feduc.2023.1183162
AI bot ChatGPT writes smart essays - should professors worry?,10.1038/d41586-022-04397-7,https://www.semanticscholar.org/paper/a45ff64e22f8005d563fed1ee545ddc98aab9766,10.3389/feduc.2023.1183162
"ChatGPT: Fundamentals, Applications and Social Impacts",10.1109/SNAMS58071.2022.10062688,https://www.semanticscholar.org/paper/220856b0d885ff7d18ce2064ed69daedae1f7638,10.3389/feduc.2023.1183162
"The threat, hype, and promise of artificial intelligence in education",10.1007/s44163-022-00039-z,https://www.semanticscholar.org/paper/940284a49e54dca96cfed006f8ae252a11ff6157,10.3389/feduc.2023.1183162
Influence of Voice Interactive Educational Robot Combined with Artificial Intelligence for the Development of Adolescents,10.1155/2022/7655001,https://www.semanticscholar.org/paper/2559d480243f5b3ab3d74ba862ac267243f1266c,10.3389/feduc.2023.1183162
The Intertwined Histories of Artificial Intelligence and Education,10.1007/s40593-022-00313-2,https://www.semanticscholar.org/paper/5fb8b2c07b09ad20b96ffb2a05d3b6e5cd4af170,10.3389/feduc.2023.1183162
Generative Artificial Intelligence: Trends and Prospects,10.1109/mc.2022.3192720,https://www.semanticscholar.org/paper/3edc1d7c650a40973abe8ff53142320a162a01be,10.3389/feduc.2023.1183162
Artificial intelligence literacy in higher and adult education: A scoping literature review,10.1016/j.caeai.2022.100101,https://www.semanticscholar.org/paper/dbeb55eeda44f2ac1b6570d591847a0fb622a01e,10.3389/feduc.2023.1183162
Explainable Artificial Intelligence in education,10.1016/j.caeai.2022.100074,https://www.semanticscholar.org/paper/55b59cf4404f121edb15f69c2493c87eb36a5530,10.3389/feduc.2023.1183162
Special Issue: Generative Models in Artificial Intelligence and Their Applications,10.3390/app12094127,https://www.semanticscholar.org/paper/a405c828c10e94bb56ab7de94269564626da9f21,10.3389/feduc.2023.1183162
Artificial intelligence applications in Latin American higher education: a systematic review,10.1186/s41239-022-00326-w,https://www.semanticscholar.org/paper/559fb134eb17d97d8118a8dbfab7eae7388142b6,10.3389/feduc.2023.1183162
"Alexa, what do we know about conversational commerce? Insights from a systematic literature review",10.1002/mar.21654,https://www.semanticscholar.org/paper/35409cff64e718c5a73975eaed9768ed3d27caa7,10.3389/feduc.2023.1183162
Artificial intelligence in online higher education: A systematic review of empirical research from 2011 to 2020,10.1007/s10639-022-10925-9,https://www.semanticscholar.org/paper/811c64131e009de84f0d92da6cc96e824a291bd5,10.3389/feduc.2023.1183162
Natural and Artificial Intelligence: A brief introduction to the interplay between AI and neuroscience research,10.1016/j.neunet.2021.09.018,https://www.semanticscholar.org/paper/eb8f2e31651a102733782ac715fbb57c542ab7d2,10.3389/feduc.2023.1183162
Artificial intelligence in education: Addressing ethical challenges in K-12 settings,10.1007/s43681-021-00096-7,https://www.semanticscholar.org/paper/c0a8fe3ac767c0911f10296bce29cb97a7382266,10.3389/feduc.2023.1183162
Exploring Opportunities and Challenges of Artificial Intelligence and Machine Learning in Higher Education Institutions,10.3390/su131810424,https://www.semanticscholar.org/paper/8adc96980d6872880c8d3ace746049027c5125e5,10.3389/feduc.2023.1183162
Artificial Intelligence Teaching System and Data Processing Method Based on Big Data,10.1155/2021/9919401,https://www.semanticscholar.org/paper/ba2bbccbbce01cf47c6a6c589dd164f606ef79f5,10.3389/feduc.2023.1183162
An Introduction to Key Technology in Artificial Intelligence and big Data Driven e-Learning and e-Education,10.1007/s11036-021-01777-7,https://www.semanticscholar.org/paper/b848821416fa588f5af01a3d4a884ea1f95f7a33,10.3389/feduc.2023.1183162
Generative Adversarial Networks–Enabled Human–Artificial Intelligence Collaborative Applications for Creative and Design Industries: A Systematic Review of Current Approaches and Trends,10.3389/frai.2021.604234,https://www.semanticscholar.org/paper/767b5e373facf6c1ddd30e0b45b3720beb83cb9c,10.3389/feduc.2023.1183162
A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,10.1155/2021/8812542,https://www.semanticscholar.org/paper/83311744b174550032cfe09cb2940703dc9c9245,10.3389/feduc.2023.1183162
Aims for cultivating students’ key competencies based on artificial intelligence education in China,10.1007/s10639-021-10530-2,https://www.semanticscholar.org/paper/c840f81ebd9563f9fbdce43c3096b9f6512435cb,10.3389/feduc.2023.1183162
Examining Autocompletion as a Basic Concept for Interaction with Generative AI,10.1515/icom-2020-0025,https://www.semanticscholar.org/paper/f79b50195b78c828fc97388da9ea46e4b74232d3,10.3389/feduc.2023.1183162
Machinery Health Monitoring Based on Unsupervised Feature Learning via Generative Adversarial Networks,10.1109/TMECH.2020.3012179,https://www.semanticscholar.org/paper/f941e801ab6f192415d9d4a2f0b13b2eed7a139d,10.3389/feduc.2023.1183162
A study on AI Education in Graduate School through IPA,10.14352/jkaie.2019.23.6.675,https://www.semanticscholar.org/paper/d23436c620e2d0f34a80b7771104c65c8af02a6b,10.3389/feduc.2023.1183162
A Year in K-12 AI Education,10.1609/aimag.v40i4.5289,https://www.semanticscholar.org/paper/39c40dbd69405e8a6b4fd893e0f85a1422285c06,10.3389/feduc.2023.1183162
An Introduction to Variational Autoencoders,10.1561/2200000056,https://www.semanticscholar.org/paper/329b84a919bfd1771be5bd14fa81e7b3f74cc961,10.3389/feduc.2023.1183162
AI education matters,10.1145/3299758.3299764,https://www.semanticscholar.org/paper/b84cde21922faf396c62c5f56748450f0e96b185,10.3389/feduc.2023.1183162
A Style-Based Generator Architecture for Generative Adversarial Networks,10.1109/CVPR.2019.00453,https://www.semanticscholar.org/paper/ceb2ebef0b41e31c1a21b28c2734123900c005e2,10.3389/feduc.2023.1183162
AI education: deep neural network learning resources,10.1145/3137574.3137580,https://www.semanticscholar.org/paper/3b8b96f5d1705f22116a2c1545a07a55d9d719dc,10.3389/feduc.2023.1183162
Explanation in Artificial Intelligence: Insights from the Social Sciences,10.1016/J.ARTINT.2018.07.007,https://www.semanticscholar.org/paper/e89dfa306723e8ef031765e9c44e5f6f94fd8fda,10.3389/feduc.2023.1183162
Mastering the game of Go with deep neural networks and tree search,10.1038/nature16961,https://www.semanticscholar.org/paper/846aedd869a00c09b40f1f1f35673cb22bc87490,10.3389/feduc.2023.1183162
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,10.1016/j.ijme.2023.100790,https://www.semanticscholar.org/paper/a01c3bb9962826a387e6ee3cc5901d9ab5884a74,10.3389/feduc.2023.1183162
ChatGPT User Experience: Implications for Education,10.2139/ssrn.4312418,https://www.semanticscholar.org/paper/6fd85727e91ded0f66c9862b1677b62f2b2a4375,10.3389/feduc.2023.1183162
Artificial intelligence in education: The three paradigms,10.1016/J.CAEAI.2021.100020,https://www.semanticscholar.org/paper/3799a5f00b37cf0792d4d4a1ce6259ece89985d7,10.3389/feduc.2023.1183162
AND PROSPECTS,,https://www.semanticscholar.org/paper/f324bbab9a1043159dcb3afbc44a337976d81135,10.3389/feduc.2023.1183162
Human and artificial cognition,10.1016/j.caeai.2022.100107,https://www.semanticscholar.org/paper/29f555d643915471981aaa5b07c3b94bd962329b,10.1080/10382046.2023.2194036
