,PaperTitle,DOI,SearchString,SearchedFrom
796,['Generative AI and Intelligence Assessment'],10.1080/03071847.2023.2286775,Generative AI + overreliance + mitigation,Crossref
797,"['Ready or Not, Generative AI Is Here to Stay']",10.2501/jar-2023-019,Generative AI + overreliance + mitigation,Crossref
798,['Judgements of research co-created by generative AI: experimental evidence'],10.18559/ebr.2023.2.744,Generative AI + overreliance + mitigation,Crossref
799,['Generative AI: Challenges to higher education'],10.37868/sei.v5i2.id196,Generative AI + overreliance + mitigation,Crossref
800,['From Transcripts to Insights: Uncovering Corporate Risks Using Generative AI'],10.2139/ssrn.4593660,Generative AI + overreliance + mitigation,Crossref
801,"['The Consequences of Generative AI for Democracy, Governance and War']",10.1080/00396338.2023.2261260,Generative AI + overreliance + mitigation,Crossref
802,['Redefining a normative framework for Meritocracy in the era of Generative AI: An Inter-disciplinary perspective'],10.2139/ssrn.4638260,Generative AI + overreliance + mitigation,Crossref
803,['Professional Development Needs of Teacher Educators for Generative AI Literacy and Application in Ghana'],10.2139/ssrn.4628126,Generative AI + overreliance + mitigation,Crossref
804,['Generative AI and Wargaming: What is it Good For?'],10.1080/03071847.2023.2282863,Generative AI + overreliance + mitigation,Crossref
805,['Neural generative models and representation learning for information retrieval'],10.1145/3458553.3458565,Generative AI + overreliance + mitigation,Crossref
806,['The Recent Wave of Generative AI Systems: What Does This Tell Us About What AI Can Do Now?'],10.1145/3599975.3599979,Generative AI + overreliance + mitigation,Crossref
807,['Study on how to use ‘generative AI’ in Writing Education for College students'],10.37736/kjlr.2023.10.14.5.10,Generative AI + overreliance + mitigation,Crossref
808,['What’s Wrong With Overreliance on BMI?'],10.1001/amajethics.2023.469,Generative AI + overreliance + mitigation,Crossref
809,['AI as Social Glue: Uncovering the Roles of Deep Generative AI during Social Music Composition'],10.1145/3411764.3445219,Generative AI + overreliance + mitigation,Crossref
810,['Can Generative AI Bots Be Trusted?'],10.1145/3592981,Generative AI + overreliance + mitigation,Crossref
811,['The implications of generative AI for creative composition in higher education and initial teacher education'],10.14742/apubs.2023.618,Generative AI + overreliance + mitigation,Crossref
812,['Prompt-engineering testing ChatGPT4 and Bard for assessing Generative-AI efficacy to support decision-making'],10.2139/ssrn.4495320,Generative AI + overreliance + mitigation,Crossref
813,"['Legal Challenges to Generative AI, Part II']",10.1145/3625251,Generative AI + overreliance + mitigation,Crossref
814,['Generative AI tools in art education: Exploring prompt engineering and iterative processes for enhanced creativity'],10.54517/m.v4i1.2164,Generative AI + overreliance + mitigation,Crossref
815,"['Generative AI in Medicine and Healthcare: Promises, Opportunities and Challenges']",10.3390/fi15090286,Generative AI + overreliance + mitigation,Crossref
816,['Why Nature will not allow the use of generative AI in images and video'],10.1038/d41586-023-01546-4,Generative AI + overreliance + mitigation,Crossref
817,"['A Practical Introduction to Generative AI, Synthetic Media, and the Messages Found in the Latest Medium']",10.2139/ssrn.4388437,Generative AI + overreliance + mitigation,Crossref
818,['Generative AI and Human Knowledge Sharing: Evidence from A Natural Experiment'],10.2139/ssrn.4628786,Generative AI + overreliance + mitigation,Crossref
819,['Regulating Generative AI: A Pathway to Ethical and Responsible Implementation'],10.5121/ijci.2023.120508,Generative AI + overreliance + mitigation,Crossref
820,['The rise of generative AI and possible effects on the economy'],10.18559/ebr.2023.2.732,Generative AI + overreliance + mitigation,Crossref
821,['What ChatGPT and generative AI mean for science'],10.1038/d41586-023-00340-6,Generative AI + overreliance + mitigation,Crossref
822,"['Learning and Leveraging Generative Approaches to Intercultural, Diversity, Equity and Inclusion']",10.12781/978-1-907549-53-3-1,Generative AI + overreliance + mitigation,Crossref
823,['The Effects of Generative AI Platforms on Undergraduates’ Narrative Intelligence and Writing Self-Efficacy'],10.3390/educsci13111155,Generative AI + overreliance + mitigation,Crossref
824,['Creating Innovation Value from Generative Ai: A Property Rights Perspective'],10.2139/ssrn.4611557,Generative AI + overreliance + mitigation,Crossref
825,['Architecting A Secure Future: Cybersecurity in the Era of Generative AI'],10.55454/rcsas.3.09.2023.001,Generative AI + overreliance + mitigation,Crossref
826,"['Legal Challenges to Generative AI, Part I']",10.1145/3597151,Generative AI + overreliance + mitigation,Crossref
827,['Novice-AI Music Co-Creation via AI-Steering Tools for Deep Generative Models'],10.1145/3313831.3376739,Generative AI + overreliance + mitigation,Crossref
828,['Generative AI in creative design processes: a dive into possible cognitive biases'],10.21606/iasdr.2023.784,Generative AI + overreliance + mitigation,Crossref
829,['The Layoff Generation: How Generative Ai Will Reshape Employment and Labor Markets'],10.2139/ssrn.4534294,Generative AI + overreliance + mitigation,Crossref
830,['OwnDiffusion: A Design Pipeline Using Design Generative AI to preserve Sense Of Ownership'],10.1145/3610542.3626142,Generative AI + overreliance + mitigation,Crossref
831,"[""Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners""]",10.56442/ijble.v4i2.215,Generative AI + overreliance + mitigation,Crossref
832,['Regulating ChatGPT and other Large Generative AI Models'],10.1145/3593013.3594067,Generative AI + overreliance + mitigation,Crossref
833,['Impact of Generative AI on IT Professionals'],10.22214/ijraset.2023.54515,Generative AI + overreliance + mitigation,Crossref
834,['Can Generative-AI (ChatGPT and Bard) Be Used as Red Team Avatars in Developing Foresight Scenarios?'],10.2139/ssrn.4541396,Generative AI + overreliance + mitigation,Crossref
835,['Potential Impact of Generative Artificial Intelligence(AI) on the Financial Industry'],10.5121/ijci.2023.120604,Generative AI + overreliance + mitigation,Crossref
836,"[""ChatGPT Isn't Magic""]",10.5204/mcj.3004,Generative AI + overreliance + mitigation,Crossref
837,"['Take a Chance on Me: Aleatory Poetry, Generative AI, and the External Demarcation Problem']",10.1093/jaac/kpad042,Generative AI + overreliance + mitigation,Crossref
838,['Generative AI and Author Remuneration'],10.1007/s40319-023-01399-4,Generative AI + overreliance + mitigation,Crossref
839,"[""Co-Creating the Future with Generative Ai: Exploring Ai's Capacities and Potential Incorporation in Statistical Education""]",10.2139/ssrn.4637265,Generative AI + overreliance + mitigation,Crossref
840,['Evaluating ChatGPT: Generative AI in UX Design and Web Development Pedagogy'],10.1145/3615335.3623035,Generative AI + overreliance + mitigation,Crossref
841,['Predictive maintenance of electromechanical systems based on enhanced generative adversarial neural network with  convolutional neural network'],10.11591/ijai.v12.i4.pp1704-1712,Generative AI + overreliance + mitigation,Crossref
842,['HVGH: Unsupervised Segmentation for High-Dimensional Time Series Using Deep Neural Compression and Statistical Generative Model'],10.3389/frobt.2019.00115,Generative AI + overreliance + mitigation,Crossref
843,['Reimagining writing education as a liberal art in the age of generative AI and literacy'],10.37736/kjlr.2023.08.14.4.01,Generative AI + overreliance + mitigation,Crossref
844,['Interpolation and Prediction of PM2.5 based on Conditional Generative Adversarial Network and a forecasting model'],10.52591/lxai2019120828,Generative AI + overreliance + mitigation,Crossref
845,['Generative AI in Adventist Education: Opportunities and Ethical Considerations'],10.55668/jae0043,Generative AI + overreliance + mitigation,Crossref
846,"[""Nature's Take: How will ChatGPT and generative AI transform research?""]",10.1038/d41586-023-03467-8,Generative AI + overreliance + mitigation,Crossref
847,['An Outline for an Interrogative/Prompt Library to help improve output quality from Generative-AI Datasets'],10.2139/ssrn.4495319,Generative AI + overreliance + mitigation,Crossref
848,['From Fiction to Fact: The Growing Role of Generative AI in Business and Finance'],10.2139/ssrn.4528225,Generative AI + overreliance + mitigation,Crossref
849,['Fortify the Truth: How to Defend Human Rights in an Age of Deepfakes and Generative AI'],10.1093/jhuman/huad035,Generative AI + overreliance + mitigation,Crossref
850,['ChatGPT: tackle the growing carbon footprint of generative AI'],10.1038/d41586-023-00843-2,Generative AI + overreliance + mitigation,Crossref
851,['How will generative AI disrupt data science in drug discovery?'],10.1038/s41587-023-01789-6,Generative AI + overreliance + mitigation,Crossref
852,['Why open-source generative AI models are an ethical way forward for science'],10.1038/d41586-023-01295-4,Generative AI + overreliance + mitigation,Crossref
853,['Dissecting Corporate Culture Using Generative AI – Insights from Analyst Reports'],10.2139/ssrn.4558295,Generative AI + overreliance + mitigation,Crossref
854,['GENERATIVE AI: CHALLENGES TO ACADEMIC QUALITY'],10.55452/1998-6688-2023-20-3-17-25,Generative AI + overreliance + mitigation,Crossref
855,['Is ChatGPT Leading Generative AI? What is Beyond Expectations?'],10.21541/apjess.1293702,Generative AI + overreliance + mitigation,Crossref
856,['Generative AI in mobile networks: a survey'],10.1007/s12243-023-00980-9,Generative AI + overreliance + mitigation,Crossref
857,['Generative AI as a New Innovation Platform'],10.1145/3615859,Generative AI + overreliance + mitigation,Crossref
858,['Generative AI and the Future of Information Access'],10.1145/3583780.3615317,Generative AI + overreliance + mitigation,Crossref
859,['Generative AI Wearable Assistant for Simulated Reach-Back Support'],10.54941/ahfe1004431,Generative AI + overreliance + mitigation,Crossref
860,['Generative AI and jobs'],10.54394/fhem8239,Generative AI + overreliance + mitigation,Crossref
861,['Imitating by Generating: Deep Generative Models for Imitation of Interactive Tasks'],10.3389/frobt.2020.00047,Generative AI + overreliance + mitigation,Crossref
862,['An Investigation about Entailment and Narrative by AI Techniques (Generative Models)'],10.22158/csm.v3n4p61,Generative AI + overreliance + mitigation,Crossref
863,['Generative AI and the Automating of Academia'],10.1007/s42438-023-00440-6,Generative AI + overreliance + mitigation,Crossref
864,"['Generative AI in Medical Imaging: Applications, Challenges, and Ethics']",10.1007/s10916-023-01987-4,Generative AI + overreliance + mitigation,Crossref
865,['ChatGPT and Generative AI'],10.1007/978-3-031-31517-6_18,Generative AI + overreliance + mitigation,Crossref
866,['A Penalty Default Approach to Preemptive Harm Disclosure and Mitigation for AI Systems'],10.1145/3514094.3534130,Generative AI + overreliance + mitigation,Crossref
867,['Generative AI and Ethical Analysis'],10.1080/15265161.2023.2249852,Generative AI + overreliance + mitigation,Crossref
868,['Beyond Imitation: Exploring Novelty in Generative AI'],10.48175/ijarsct-13070,Generative AI + overreliance + mitigation,Crossref
869,"['ChatGPT and generative AI chatbots: challenges and opportunities for science, medicine and medical leaders']",10.1136/leader-2023-000797,Generative AI + overreliance + mitigation,Crossref
870,['The Ethical Implications of Generative Audio Models: A Systematic Literature Review'],10.1145/3600211.3604686,Generative AI + overreliance + mitigation,Crossref
871,['The impact of generative AI upon the evaluation process'],10.53841/bpsadm.2023.15.3.30,Generative AI + overreliance + mitigation,Crossref
872,['New collaborative statement by bioethics journal editors on generative AI use'],10.1080/08989621.2023.2276169,Generative AI + overreliance + mitigation,Crossref
873,"['The Impact, Advancements and Applications of Generative AI']",10.14445/23488387/ijcse-v10i6p101,Generative AI + overreliance + mitigation,Crossref
874,"[""EIX's Editorial Guidelines for the Use of Generative AI Tools""]",10.32617/912-643eafe415d33,Generative AI + overreliance + mitigation,Crossref
875,['A critical perspective on generative AI and learning futures. An interview with Stefan Popenici'],10.37074/jalt.2023.6.2.5,Generative AI + overreliance + mitigation,Crossref
876,['Designing Participatory AI: Creative Professionals’ Worries and Expectations about Generative AI'],10.1145/3544549.3585657,Generative AI + overreliance + mitigation,Crossref
877,['The Promise and Peril of Generative AI: Evidence from ChatGPT as Sell-Side Analysts'],10.2139/ssrn.4480947,Generative AI + overreliance + mitigation,Crossref
878,['Challenges for higher education in the era of widespread access to generative AI'],10.18559/ebr.2023.2.743,Generative AI + overreliance + mitigation,Crossref
879,['Anki Tagger: A Generative AI Tool for Aligning Third-Party Resources to Preclinical Curriculum'],10.2196/48780,Generative AI + overreliance + mitigation,Crossref
880,['Generative AI and Jobs: A Global Analysis of Potential Effects on Job Quantity and Quality'],10.2139/ssrn.4584219,Generative AI + overreliance + mitigation,Crossref
881,['A supervised generative optimization approach for tabular data'],10.1145/3604237.3626907,Generative AI + overreliance + mitigation,Crossref
882,['Generative AI'],10.1007/s12599-023-00834-7,Generative AI + overreliance + mitigation,Crossref
883,['Assessing the impact of generative AI on medicinal chemistry'],10.1038/s41587-020-0418-2,Generative AI + overreliance + mitigation,Crossref
884,['Diffusing the Creator: Attributing Credit for Generative AI Outputs'],10.1145/3600211.3604716,Generative AI + overreliance + mitigation,Crossref
885,['Supplemental Material for Overreliance on Thematic Knowledge in Semantic Dementia: Evidence From an Eye-Tracking Paradigm'],10.1037/neu0000616.supp,Generative AI + overreliance + mitigation,Crossref
886,['PERSONALIZATION: Why the relational modes between Generative AI chatbots and human users are critical factors for product design and safety'],10.2139/ssrn.4468899,Generative AI + overreliance + mitigation,Crossref
887,['Automating conversion of remote sensing images to human readable map images using generative AI'],10.5194/ica-abs-6-82-2023,Generative AI + overreliance + mitigation,Crossref
888,['Generative Image AI Using Design Sketches as input: Opportunities and Challenges'],10.1145/3591196.3596820,Generative AI + overreliance + mitigation,Crossref
889,['Will ChatGPT pass the online quizzes? Adapting an assessment strategy in the age of generative AI'],10.22554/ijtel.v7i1.114,Generative AI + overreliance + mitigation,Crossref
890,['Towards a Personality AI for Robots: Potential Colony Capacity of a Goal-Shaped Generative Personality Model When Used for Expressing Personalities via Non-Verbal Behaviour of Humanoid Robots'],10.3389/frobt.2022.728776,Generative AI + overreliance + mitigation,Crossref
891,['Leveraging Generative Conversational AI to Develop a Creative Learning Environment for Computational Thinking'],10.1145/3490100.3516473,Generative AI + overreliance + mitigation,Crossref
892,['Generative AI Systems: Impacts on Artists &amp;amp; Creators and Related Gaps in the Artificial Intelligence and Data Act'],10.2139/ssrn.4468637,Generative AI + overreliance + mitigation,Crossref
893,['Dali or DALL-E? Popper or …? The Implications of Emerging Generative AI on the Future of Creative Work'],10.2139/ssrn.4586863,Generative AI + overreliance + mitigation,Crossref
894,['SABA overreliance and physician visits in Canada'],10.1183/13993003.congress-2020.4645,Generative AI + overreliance + mitigation,Crossref
895,['Generative AI poses ethical challenges for open science'],10.1038/s41562-023-01740-4,Generative AI + overreliance + mitigation,Crossref
896,"['Waiting, Banning, and Embracing: An Empirical Analysis of Adapting Policies for Generative AI in Higher Education']",10.2139/ssrn.4458269,Generative AI + overreliance + mitigation,Crossref
897,['Innovative Research on Information Literacy Education in Higher Vocational Colleges in the Context of Generative AI'],10.25236/fsst.2023.051510,Generative AI + overreliance + mitigation,Crossref
898,['Why we should (not) worry about generative AI in medical ethics teaching'],10.1007/s40889-023-00179-5,Generative AI + overreliance + mitigation,Crossref
899,['Towards Adoption of Generative AI in Organizational Settings'],10.1080/08874417.2023.2240744,Generative AI + overreliance + mitigation,Crossref
900,['How to Harness Generative AI to Accelerate Human Learning'],10.1007/s40593-023-00367-w,Generative AI + overreliance + mitigation,Crossref
901,['Generative AI and Marketing Education: What the Future Holds'],10.1177/02734753231215436,Generative AI + overreliance + mitigation,Crossref
902,"['AI as Agency Without Intelligence: on ChatGPT, Large Language Models, and Other Generative Models']",10.1007/s13347-023-00621-y,Generative AI + overreliance + mitigation,Crossref
903,['AI-Assisted Human Labeling'],10.1145/3449163,Generative AI + overreliance + mitigation,Crossref
904,['An Interdisciplinary Study on Generative AI: Exploring Its Efficacy in Mental Health Interventions within the Gaming Ecosystem'],10.14738/bjhmr.104.15114,Generative AI + overreliance + mitigation,Crossref
905,['Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration'],10.3390/healthcare11202776,Generative AI + overreliance + mitigation,Crossref
906,['Undergraduates’ Awareness of the Ethics of Generative AI Utilization in College Writing'],10.37736/kjlr.2023.08.14.4.03,Generative AI + overreliance + mitigation,Crossref
907,['Harnessing AI and Genomics to Accelerate Drug Discovery'],10.1007/978-3-030-99838-7_5,Generative AI + overreliance + mitigation,Crossref
908,['An Assessment of the AI Regulation Proposed by the European Commission'],10.1007/978-3-030-99838-7_7,Generative AI + overreliance + mitigation,Crossref
909,['Improving Evolutionary Generative Adversarial Networks'],10.1007/978-3-030-97546-3_56,Generative AI + overreliance + mitigation,Crossref
910,"['Generative AI, Specific Moral Values: A Closer Look at ChatGPT’s New Ethical Implications for Medical AI']",10.1080/15265161.2023.2250311,Generative AI + overreliance + mitigation,Crossref
911,['Quality assurance of generative dialog models in an evolving conversational agent used for Swedish language practice'],10.1145/3522664.3528592,Generative AI + overreliance + mitigation,Crossref
912,['Speeding Up the Engineering of Interactive Systems with Generative AI'],10.1145/3596454.3597176,Generative AI + overreliance + mitigation,Crossref
913,['Advancing Qualitative Analysis: An Exploration of the Potential of Generative AI and NLP in Thematic Coding'],10.2139/ssrn.4487768,Generative AI + overreliance + mitigation,Crossref
914,['LLMs and Transformers'],10.1007/978-1-4842-9994-4_3,Generative AI + overreliance + mitigation,Crossref
915,['ChatGPT Use Cases'],10.1007/978-1-4842-9994-4_9,Generative AI + overreliance + mitigation,Crossref
916,"[""Perceptions and Preparedness: Exploring Teacher Educators' Views on Integrating Generative AI in Colleges of Education, Ghana""]",10.2139/ssrn.4628153,Generative AI + overreliance + mitigation,Crossref
917,['Examining Autocompletion as a Basic Concept for Interaction with Generative AI'],10.1515/icom-2020-0025,Generative AI + overreliance + mitigation,Crossref
918,['The Future of Now Generative AI'],10.21608/jstc.2023.316298,Generative AI + overreliance + mitigation,Crossref
919,['A Survey on Healthcare Virtual Assistant Using Generative AI'],10.22214/ijraset.2023.56449,Generative AI + overreliance + mitigation,Crossref
920,['The imperative for regulatory oversight of large language models (or generative AI) in healthcare'],10.1038/s41746-023-00873-0,Generative AI + overreliance + mitigation,Crossref
921,['ArchiGuesser – Teaching Architecture Styles using Generative AI'],10.1145/3600100.3626262,Generative AI + overreliance + mitigation,Crossref
922,['Integrating Generative AI in Education: How ChatGPT Brings Challenges for Future Learning and Teaching'],10.56397/jare.2023.07.02,Generative AI + overreliance + mitigation,Crossref
923,['Innovation and Risk Factors of Generative AI in the Financial Industry'],10.51265/gfr.2023.4.1.91,Generative AI + overreliance + mitigation,Crossref
924,['Capital Market Consequences of Generative AI: Early Evidence from the Ban of ChatGPT in Italy'],10.2139/ssrn.4452670,Generative AI + overreliance + mitigation,Crossref
925,['Attribution problem of\xa0generative AI: a view from US copyright law'],10.1093/jiplp/jpad076,Generative AI + overreliance + mitigation,Crossref
926,['Collaborative sensemaking with generative AI'],10.14742/apubs.2023.514,Generative AI + overreliance + mitigation,Crossref
927,['Sand-in-the-loop: Investigating embodied co-creation for shared understandings of generative AI'],10.1145/3563703.3596652,Generative AI + overreliance + mitigation,Crossref
928,['THE INFLUENCE OF NLU AND GENERATIVE AI ON THE DEVELOPMENT OF CYBER DEFENSE SYSTEMS'],10.28925/2663-4023.2022.18.187196,Generative AI + overreliance + mitigation,Crossref
929,['Editorial: Generative AI for brain imaging and brain network construction'],10.3389/fnins.2023.1279470,Generative AI + overreliance + mitigation,Crossref
930,['Examining the Impact of Generative AI on Users’ Voluntary Knowledge Contribution: Evidence from A Natural Experiment on Stack Overflow'],10.2139/ssrn.4462976,Generative AI + overreliance + mitigation,Crossref
931,['Advent of GAN: How does a generative AI create a moodboard?'],10.21606/nordes.2023.114,Generative AI + overreliance + mitigation,Crossref
932,['Reply to ‘Assessing the impact of generative AI on medicinal chemistry’'],10.1038/s41587-020-0417-3,Generative AI + overreliance + mitigation,Crossref
933,['Ethics of generative AI'],10.1136/jme-2023-108909,Generative AI + overreliance + mitigation,Crossref
934,['GenAIR: Exploring Design Factor of Employing Generative AI for Augmented Reality'],10.1145/3607822.3618018,Generative AI + overreliance + mitigation,Crossref
935,['Artificial intelligence in social work practice education. The potential use of Generative AI for learning'],10.1921/jpts.v20i3.2192,Generative AI + overreliance + mitigation,Crossref
936,['Hybrid Robot 3d-Printed 50 M Long Steel Bridge Realisation - Ai-Ml Assisted Generative Ga/Ea Design Workflows and Optimizations'],10.33422/wcme.2022.12.104,Generative AI + overreliance + mitigation,Crossref
937,['The Evolution of Generative AI: Implications for the Media and Film Industry'],10.22214/ijraset.2023.56140,Generative AI + overreliance + mitigation,Crossref
938,"['Towards social generative AI for education: theory, practices and ethics']",10.1080/23735082.2023.2261131,Generative AI + overreliance + mitigation,Crossref
939,['Google Bard and Beyond'],10.1007/978-1-4842-9994-4_5,Generative AI + overreliance + mitigation,Crossref
940,['From Quills to Algorithms: Navigating the Impact of Generative AI on Legal Writing Assessments While Preparing Students for the NextGen Bar Exam'],10.2139/ssrn.4509603,Generative AI + overreliance + mitigation,Crossref
941,"['Design Ideation with AI - Sketching, Thinking and Talking with Generative Machine Learning Models']",10.1145/3563657.3596014,Generative AI + overreliance + mitigation,Crossref
942,['Implement LLMs Using Sklearn'],10.1007/978-1-4842-9994-4_6,Generative AI + overreliance + mitigation,Crossref
943,['Empowering Pharmacovigilance: Unleashing the Potential of Generative AI in Drug Safety Monitoring'],10.37022/jiaps.v8i2.464,Generative AI + overreliance + mitigation,Crossref
944,['Anomaly Detection in Medical Time Series with Generative Adversarial Networks: A Selective Review'],10.5772/intechopen.112582,Generative AI + overreliance + mitigation,Crossref
945,['Generative AI: What Will Change in 2023'],10.21608/jstc.2023.297949,Generative AI + overreliance + mitigation,Crossref
946,"['ChatGPT and Similar Generative Artificial Intelligence (AI) for Smart Industry: Role, Challenges and Opportunities for Industry 4.0, Industry 5.0 and Society 5.0']",10.2139/ssrn.4603234,Generative AI + overreliance + mitigation,Crossref
947,['At the crossroads: generative AI and corporate risk management'],10.1108/jbs-09-2023-0196,Generative AI + overreliance + mitigation,Crossref
948,['Generative AI for Business Decision-Making: A Case of ChatGPT'],10.52812/msbd.63,Generative AI + overreliance + mitigation,Crossref
949,['ChatGPT and Generative AI Tools: Theft of Intellectual Labor?'],10.1007/s40319-023-01321-y,Generative AI + overreliance + mitigation,Crossref
950,"['Deepfake Forensics, an AI-synthesized Detection with Deep Convolutional Generative Adversarial Networks']",10.30534/ijatcse/2020/58932020,Generative AI + overreliance + mitigation,Crossref
951,['Generative model‐enhanced human motion prediction'],10.1002/ail2.63,Generative AI + overreliance + mitigation,Crossref
952,['Patents on Inventions Involving AI in the Life Sciences and Healthcare'],10.1007/978-3-030-99838-7_9,Generative AI + overreliance + mitigation,Crossref
953,['Coronavirus Disease 2019 Mitigation Strategies Were Associated With Decreases in Other Respiratory Virus Infections'],10.1093/ofid/ofab105,Generative AI + overreliance + mitigation,Crossref
954,['The Crowdless Future? How Generative AI Is Shaping the Future of Human Crowdsourcing'],10.2139/ssrn.4533642,Generative AI + overreliance + mitigation,Crossref
955,['Design implications of generative AI systems for visual storytelling for young learners'],10.1145/3585088.3593867,Generative AI + overreliance + mitigation,Crossref
956,['Generative AI and Machine Learning based Modern Data Architecture with AWS Cloud and Snowflake'],10.14445/22312803/ijctt-v71i7p107,Generative AI + overreliance + mitigation,Crossref
957,['Exploring Generative AI as a Proxy User for Early Stage User Research - Preliminary Findings'],10.54941/ahfe1004305,Generative AI + overreliance + mitigation,Crossref
958,['Quantitative analysis of energy-dispersive X-ray fluorescence spectroscopy based on machine learning and generative data enhancement technique'],10.1364/ao.506027,Generative AI + overreliance + mitigation,Crossref
959,"['Revolutionizing Healthcare through Generative AI: Advancements in Medical Imaging, Drug Discovery, and Data Augmentation']",10.5120/ijca2023923212,Generative AI + overreliance + mitigation,Crossref
960,['GenAICHI: Generative AI and HCI'],10.1145/3491101.3503719,Generative AI + overreliance + mitigation,Crossref
961,"[""What's in a Name? The Impact of Artist Names in Image Generative AI Prompts""]",10.2139/ssrn.4428509,Generative AI + overreliance + mitigation,Crossref
962,['Towards a Foundation Purchasing Model: Pretrained Generative Autoregression on Transaction Sequences'],10.1145/3604237.3626850,Generative AI + overreliance + mitigation,Crossref
963,['Generative-AI-Generated Challenges for Health Data Research'],10.1080/15265161.2023.2252311,Generative AI + overreliance + mitigation,Crossref
964,['ChatGPT &amp;amp; Generative AI Systems as Quasi-Expert Legal Advice Lawyers - Case Study Considering Potential Appeal Against Conviction of Tom Hayes'],10.2139/ssrn.4342686,Generative AI + overreliance + mitigation,Crossref
965,['A Study on the Impact of Generative AI on Korean Economy Growth'],10.17148/iarjset.2023.10933,Generative AI + overreliance + mitigation,Crossref
966,['Collaborative Diffusion: Boosting Designerly Co-Creation with Generative AI'],10.1145/3544549.3585680,Generative AI + overreliance + mitigation,Crossref
967,['Creativity in the age of generative AI'],10.1038/s41562-023-01751-1,Generative AI + overreliance + mitigation,Crossref
968,['LLMs for Enterprise and LLMOps'],10.1007/978-1-4842-9994-4_7,Generative AI + overreliance + mitigation,Crossref
969,['The Transformative Potential of Generative AI'],10.1080/08956308.2023.2213102,Generative AI + overreliance + mitigation,Crossref
970,['Effects of Visual Explanation on Perceived Creative Autonomy in an AI-Based Generative Music System'],10.1145/3581754.3584123,Generative AI + overreliance + mitigation,Crossref
971,['ChatGPT and the Generation of Digitally Born “Knowledge”: How Does a Generative AI Language Model Interpret Cultural Heritage Values?'],10.3390/knowledge3030032,Generative AI + overreliance + mitigation,Crossref
972,['Healthcare: A Growing Role for Large Language Models and Generative AI'],10.22214/ijraset.2023.55573,Generative AI + overreliance + mitigation,Crossref
973,['JALT Editorial 6(1): Fully automated luxury communism or Turing trap? Graduate employability in the generative AI age'],10.37074/jalt.2023.6.1.35,Generative AI + overreliance + mitigation,Crossref
974,['A Systematic Approach to Risk Mitigation'],10.1007/978-1-4842-5467-7_7,Generative AI + overreliance + mitigation,Crossref
975,['Bus Bunching and Bus Bridging: What Can We Learn from Generative AI Tools like ChatGPT?'],10.3390/su15129625,Generative AI + overreliance + mitigation,Crossref
976,['Applications and Implication of Generative AI in Non-STEM Disciplines in Higher Education'],10.1007/978-981-99-7587-7_29,Generative AI + overreliance + mitigation,Crossref
977,"['Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success']",10.3390/app13116716,Generative AI + overreliance + mitigation,Crossref
978,['Windows Subsystem for Linux – Security Risk and Mitigation'],10.1007/978-3-030-75354-2_30,Generative AI + overreliance + mitigation,Crossref
979,"['Generative AI and ChatGPT: Applications, challenges, and AI-human collaboration']",10.1080/15228053.2023.2233814,Generative AI + overreliance + mitigation,Crossref
980,['Creativity in Generative Musical Networks: Evidence From Two Case Studies'],10.3389/frobt.2021.680586,Generative AI + overreliance + mitigation,Crossref
981,['Quantum generative adversarial networks based on a readout error mitigation method with fault tolerant mechanism'],10.1088/1674-1056/ad02e7,Generative AI + overreliance + mitigation,Crossref
982,['Generative Design for Textiles: Opportunities and Challenges for Entertainment AI'],10.1609/aiide.v13i1.12925,Generative AI + overreliance + mitigation,Crossref
983,['Generative AI in Software Development Education: Insights from a Degree Apprenticeship Programme'],10.1145/3610969.3611132,Generative AI + overreliance + mitigation,Crossref
984,['ChatGPT—A promising generative AI tool and its implications for cancer care'],10.1002/cncr.34827,Generative AI + overreliance + mitigation,Crossref
985,"['Chatbots, generative AI, and scholarly manuscripts']",10.25100/cm.v54i3.5868,Generative AI + overreliance + mitigation,Crossref
986,['Impact of Generative AI on K-12 Students’ Perceptions of Computing: A Research Proposal'],10.1145/3605468.3609775,Generative AI + overreliance + mitigation,Crossref
987,['Investigating Generative Neural-Network Models For Building Pest Insect Detectors in Sticky Trap Images for the Peruvian Horticulture'],10.52591/202112074,Generative AI + overreliance + mitigation,Crossref
988,['Investigating Generative Neural-Network Models For Building Pest Insect Detectors in Sticky Trap Images for the Peruvian Horticulture'],10.52591/lxai202112074,Generative AI + overreliance + mitigation,Crossref
989,['Design Process with Generative AI and Thinking Methods: Divergence of Ideas Using the Fishbone Diagram Method'],10.54941/ahfe1004191,Generative AI + overreliance + mitigation,Crossref
990,['ChatGPT and Generative AI Technology: A Mixed Bag of Concerns and New Opportunities'],10.1080/07380569.2023.2256710,Generative AI + overreliance + mitigation,Crossref
991,['Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning'],10.2139/ssrn.4337484,Generative AI + overreliance + mitigation,Crossref
992,['AI Horizons: Unveiling the Future of Generative Intelligence'],10.48175/ijarsct-12969,Generative AI + overreliance + mitigation,Crossref
