PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
PLMM: Personal Large Models on Mobile Devices,DOI:10.48550/arXiv.2309.14726,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
"Unveiling Security, Privacy, and Ethical Concerns of ChatGPT",DOI:10.48550/arXiv.2307.14192,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Opportunities and challenges for ChatGPT and large language models in biomedicine and health.,DOI:10.1093/bib/bbad493,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
(How) ChatGPT - Artificial Intelligence Thinks It Can Help/Harm Physiatry.,DOI:10.1097/PHM.0000000000002370,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
REVOLUTIONIZING EDUCATION WITH CHATGPT: ENHANCING LEARNING THROUGH CONVERSATIONAL AI,paperid:ae9e039840937f602b88a64fa77312d18d609d5d,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Opportunities and Challenges for ChatGPT and Large Language Models in Biomedicine and Health,DOI:10.48550/arXiv.2306.10070,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Opportunities and Challenges of Applying Large Language Models in Building Energy Efficiency and Decarbonization Studies: An Exploratory Overview,DOI:10.48550/arXiv.2312.11701,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Transforming nursing with large language models: from concept to practice.,DOI:10.1093/eurjcn/zvad120,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
BC4LLM: Trusted Artificial Intelligence When Blockchain Meets Large Language Models,DOI:10.48550/arXiv.2310.06278,"""large language model"" + ""privacy"" + ""education""",Semantic Scholar,"['large language model', 'privacy', 'education']"
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
Local similarity and global variability characterize the semantic space of human languages.,DOI:10.31234/osf.io/f5bvp,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
End-to-End Procedural Level Generation in Educational Games with Natural Language Instruction,DOI:10.1109/CoG57401.2023.10333195,"""large language model"" + ""environmental"" + ""education""",Semantic Scholar,"['large language model', 'environmental', 'education']"
GPT-4V(ision) Unsuitable for Clinical Care and Education: A Clinician-Evaluated Assessment,DOI:10.1101/2023.11.15.23298575,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
The Utility of Large Language Models and Generative AI for Education Research,DOI:10.48550/arXiv.2305.18125,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""large language model"" + ""explainability"" + ""education""",Semantic Scholar,"['large language model', 'explainability', 'education']"
