PaperTitle,ID,SearchString,SearchedFrom
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,paperid:ff6a99b32356c8729036f1ec3371e6802208d014,'language model' + 'Computing Education' + 'explainability',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Introduction to the Special Issue on: Big Data/AI Standardization in the Journal of ICT Standardization,paperid:7d3d5703f886eb0cfe7cbfef9a39a355e61f4651,'language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Software: Tableau and Microsoft Power BI,DOI:10.1080/24751448.2018.1497381,'language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
ConvNLP: Image-based AI Text Detection,DOI:10.48550/arXiv.2407.07225,'language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Advanced security management,DOI:10.1002/nem.2070,'language model' + 'Computing Education' + 'trustworthy',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Magic Plane in Homework of Illusion,paperid:c4aed3a7cfe8d69be79b1dbde77fdb90835afb65,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Strategists or Just End-Users ? Redefining End-User Computing for the 21 st Century : A Case Study,paperid:d36fa90811f651cfab30a258b93f82bd3779bf31,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Thinking Fast and Slow in Computer Problem Solving,DOI:10.4236/JSEA.2017.101002,'language model' + 'Computing Education' + 'responsible',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'language model' + 'Computer Science Education' + 'overreliance',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'language model' + 'Computer Science Education' + 'overreliance',Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,'language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Students' Perspective on AI Code Completion: Benefits and Challenges,DOI:10.48550/arXiv.2311.00177,'language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Guidelines for Effective Use of ChatGPT in Introductory Programming Education,DOI:10.23919/IST-Africa63983.2024.10569684,'language model' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'language model' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'language model' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
ChatGPT and artificial intelligence the future of healthcare?,DOI:10.3126/nmmj.v4i2.61892,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Global insights and the impact of generative AI-ChatGPT on multidisciplinary: a systematic review and bibliometric analysis,DOI:10.1080/09540091.2024.2353630,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Ontology of Discrete Mathematics in Education,DOI:10.32603/2071-2340-2021-1-69-85,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
In memoriam Jürgen Rost (1952–2017),DOI:10.1007/s11336-018-9618-9,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Logic as a Path to Enlightenment (Work in Progress Report),paperid:4cf7ff550f7c9b1784c6fd03e9e614f868263590,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Impacts of Low Socio-economic Status on Educational Outcomes: A Narrative Based Analysis,DOI:10.18653/v1/2022.nlp4pi-1.6,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
From Keyboard to Chatbot: An AI-powered Integration Platform with Large-Language Models for Teaching Computational Thinking for Young Children,DOI:10.48550/arXiv.2405.00750,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,DOI:10.1145/3663649.3664368,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
GPTutor: a ChatGPT-powered programming tool for code explanation,DOI:10.48550/arXiv.2305.01863,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
On the Cultivation of Famous Teachers in Rural Areas s,DOI:10.2991/EMCS-17.2017.141,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Metacognitive Approach To Social Skills Training Book By Jones Bartlett Learning Epdf File,paperid:8c55f49d30a01b8905a3120d585fa059ea9e5171,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
SELECTED E-LEARNING ASPECTS AND STUDENT COMPETENCIES IN PUBLIC ADMINISTRATION EDUCATION: HOW WELL ARE THEY CORRELATED?,paperid:91a247847aab6c4dc044abe2f9b4e480f4f3a25f,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"Call for Papers: Science teaching, learning, and assessment with 21st century, cutting-edge digital ecologies",DOI:10.1002/TEA.21529,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
4 The visualization of the construction of the human eye,DOI:10.1515/9783110667219-004,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Large Language Models on Wikipedia-Style Survey Generation: an Evaluation in NLP Concepts,DOI:10.48550/arXiv.2308.10410,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Promoting Equity and Inclusion in STEM Curriculum Design,DOI:10.22318/ICLS2020.1747,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Toward Productivity Improvements in Programming Languages Through Behavioral Analytics,DOI:10.34917/19412056,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
DeepScratch: Scratch Programming Language Extension for Deep Learning Education,DOI:10.14569/ijacsa.2020.0110777,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Computer Science Meets Education: Natural Language Processing for Automatic Grading of Open-Ended Questions in eBooks,DOI:10.1177/0735633120927486,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
’ s repository of research publications and other research outputs Building the Learning Analytics Curriculum : Should we Teach ( a Code of ) Ethics ? Conference or Workshop Item,paperid:d31696e955bdacb87775f2dd0935398071a07b2e,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Towards Assessing the Credibility of Chatbot Responses for Technical Assessments in Higher Education,DOI:10.1109/EDUCON60312.2024.10578934,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Beyond Traditional Teaching: Large Language Models as Simulated Teaching Assistants in Computer Science,DOI:10.1145/3626252.3630789,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Digital Storytelling In Efl Classrooms The Effect On The Epub Read,paperid:eecdca29fcb792afaa89aa1dabbab3290884e924,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
VLSS Special Issue on Blocks Programming,paperid:f39589e8a43187752cd5dffab0cbca59de58e8a6,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Effects of Virtual Manipulative in enhancing Basic Arithmetic for Students with Developmental Dyscalculia,paperid:f83de7f1c341705ac4fff262078f331c8dd987ef,'language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Table of Contents.,DOI:10.1111/febs.13845,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
A Review of the Literature on Natural Language Processing (NLP) to Promote Industry Advancement,DOI:10.55041/ijsrem33210,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Enhancing Natural Language Processing (NLP) through VIKOR Method: A Comprehensive Approach for Improved Computational Linguistics,DOI:10.46632/cset/2/1/4,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Practical Sentiment Analysis for Education: The Power of Student Crowdsourcing,DOI:10.1609/aaai.v38i21.30356,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Suggestions on Strengthening Financial Management in E-commerce Environment,DOI:10.25236/icepms.2018.241,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
"Child-friendly Kampoong: quality of play value criteria for children’s identity and play place in Malang, Indonesia",DOI:10.1088/1755-1315/314/1/012080,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Assessment of Quantum Mechanical Concepts,DOI:10.18260/1-2--32130,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Investigation of Teaching Reflections on Landscape Hand Drawing Expression Techniques,DOI:10.25236/socsem.2018.192,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
FAST TRACK DIGITAL TRANSFORMATION,paperid:7924c624a85231ae76700df167338c4273d6d85c,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,paperid:afe32191c56df5768de328a33901b254e52fd715,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Trends of Academic Publications: A Case Study of Malaysian Research Universities,DOI:10.22452/jrmg.vol5no1.2,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
The current situation of color course teaching of Art Designing Specialty in Institutions of Higher Learning,paperid:c489afb9089729df07b9cee127e7a036ea9b5650,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Modes of Meaning,DOI:10.24135/pjtel.v6i1.181,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Exploration on Teaching Reform of Sculpture Course in Art Design Major in Colleges and Universities,paperid:e00974ea9218f717f21a2549cd5ae27364cb98b8,'language model' + 'Computer Science Education' + 'environmental',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
as well as human radiologists to predicting artificial intelligence techniques for medical image analysis basics methods,paperid:14c976be1804542c41273c3398d768365c59158f,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"The 5th International Conference on Science & Engineering in Mathematics, Chemistry and Physics 2017 (ScieTech 2017), The Ramada Bintang Hotel, Kuta, Bali, Indonesia 21 - 22 January 2017",DOI:10.1088/1742-6596/820/1/011002,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Development of an Artificial Intelligence Education Model of Classification Techniques for Non-computer Majors,DOI:10.30630/joiv.5.2.552,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Interventions for implementation of thromboprophylaxis in hospitalized patients at risk for venous thromboembolism.,DOI:10.1002/14651858.CD008201.pub3,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Getting Your Hands Dirty in Integral Calculus,DOI:10.18260/1-2--34707,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
tEAChIng AnD LEArnIng FrEnCh In hong kong: A ChALLEngIng sItuAtIon,paperid:4e0881ec8f9801ed717c59ca8c2d052f959a4b91,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
A social learning theory model for understanding team-based professional communication learning for computer science students,DOI:10.20853/35-3-2912,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Exploration and Practice on the Innovation of Modern Clothing Color,DOI:10.2991/emcs-17.2017.284,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Seasonal and Event-related Fluctuations in the Positivity of the Language in Sir Walter Scott’s Journal,DOI:10.14738/assrj.72.7808,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
A research model in didactics of programming,DOI:10.19153/cleiej.23.1.5,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
HIGHER-ORDER THINKING SKILLS (HOTS) ANALYSIS OF STUDENTS IN SOLVING HOTS QUESTION IN HIGHER EDUCATION,DOI:10.21009/PIP.322.10,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
1-1-2004 Decision Making in Individualistic and Collectivistic Cultures,paperid:78fbee8a527e5d1662414c3542d096f9ce66577e,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
The Role of Explicit Instruction on Students Learning their Second Programming Language,DOI:10.1145/3416465.3416475,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
GPTutor: a ChatGPT-powered programming tool for code explanation,DOI:10.48550/arXiv.2305.01863,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Online Short Spatial Ability Battery (OSSAB): Psychometric Norms for Older Students,DOI:10.17223/17267080/78/7,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Students' Perspective on AI Code Completion: Benefits and Challenges,DOI:10.48550/arXiv.2311.00177,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using cognitive models to understand multimodal processes: the case for speech and gesture production,DOI:10.1145/3015783.3015791,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Research on the Reform of Teaching Mode and Curriculum System of Computer Science and Technology Based on the Information Age,paperid:b3f516281d2bde5454f129ebabc60de10fc89f8d,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
The current situation of color course teaching of Art Designing Specialty in Institutions of Higher Learning,paperid:c489afb9089729df07b9cee127e7a036ea9b5650,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
DeepScratch: Scratch Programming Language Extension for Deep Learning Education,DOI:10.14569/ijacsa.2020.0110777,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Conducting STEM Industry Internships while Sheltering in Place: The Biotech Partners Experience,DOI:10.15695/jstem/v4i4.02,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Emergent Bilingual Middle Schoolers’ Syncretic Reasoning in Statistical Modeling,DOI:10.1177/01614681221104141,'language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Artificial Intelligence Research Community and Associations in Poland,DOI:10.2478/fcds-2020-0009,'language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"When Geoscience Meets Generative AI and Large Language Models: Foundations, Trends, and Future Challenges",DOI:10.48550/arXiv.2402.03349,'language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'language model' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
Developing Digital Skills through Engaged Scholarship,paperid:09a13ac75b0af93e4aaf8f4307e0b276c60cde50,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
РЕГІОНАЛЬНА СВОЄРІДНІСТЬ РОЗВИТКУ ДИЗАЙН-ОСВІТНІХ ОСЕРЕДКІВ,DOI:10.32461/2226-2180.39.2021.238672,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Regional originality of development of design-educational centers,DOI:10.32461/2226-2180.39.2021.238672,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Word processor in Slovene lessons,paperid:2af742191aea48701d0ef0cba3f69a821ca94a39,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Transformative Potentials and Ethical Considerations of AI Tools in Higher Education: Case Studies and Reflections,DOI:10.1109/SoutheastCon52093.2024.10500042,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Design and Implementation of an Integrated Network Teaching Platform Based on SSH,DOI:10.25236/aepss.2017.004,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Russian psycholinguistics: results and prospects (1966–2021): a research monograph,DOI:10.30982/978-5-6045633-7-3,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,paperid:afe32191c56df5768de328a33901b254e52fd715,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Research on the Reform of Teaching Mode and Curriculum System of Computer Science and Technology Based on the Information Age,paperid:b3f516281d2bde5454f129ebabc60de10fc89f8d,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
IMPACT OF PROBLEMSOLVING STRATEGY ON STUDENTS’ 3-D GEOMETRY PERFORMANCE AMONG SSII IN ZARIA LOCAL GOVERNMENT KADUNA STATE NIGERIA,paperid:c2ef6115f221fc568196cc1e98cee3693535ba9d,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Strategists or Just End-Users ? Redefining End-User Computing for the 21 st Century : A Case Study,paperid:d36fa90811f651cfab30a258b93f82bd3779bf31,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Interrogating the contemporary english language needs for the ICT industry in the namibian context,DOI:10.54646/bijscit.21,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Dialogue-based tutoring at scale : Design and Challenges,paperid:ed2c19011ae8d8b18551edffbf14d9e794c2624d,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
IMPROVING SECONDARY SCHOOL STUDENTS’ ACHIEVEMENT IN GEOMETRIC CONSTRUCTIONBUSING INTERACTION PATTERN APPROACH,paperid:edb629a7cf0d8159922709ebbe0c201cf699eb2f,'language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'language model' + 'CER' + 'accessibility',Semantic Scholar
Impact Analysis of the Use of Speech and Language Models Pretrained by Self-Supersivion for Spoken Language Understanding,paperid:c37d844cdc6dcfb2d57b47e452a03dab8e28fa88,'language model' + 'CER' + 'accessibility',Semantic Scholar
Semantically Corrected Amharic Automatic Speech Recognition,DOI:10.48550/arXiv.2404.13362,'language model' + 'CER' + 'accessibility',Semantic Scholar
Cuing Without Sharing: A Federated Cued Speech Recognition Framework via Mutual Knowledge Distillation,DOI:10.1145/3581783.3612134,'language model' + 'CER' + 'privacy',Semantic Scholar
An Improved Single Step Non-autoregressive Transformer for Automatic Speech Recognition,DOI:10.21437/interspeech.2021-1955,'language model' + 'CER' + 'explainability',Semantic Scholar
Deep Convolutional Neural Network Based Hidden Markov Model for Offline Handwritten Chinese Text Recognition,DOI:10.1109/ACPR.2017.65,'language model' + 'CER' + 'explainability',Semantic Scholar
Hindi to English transliteration using multilayer gated recurrent units,DOI:10.11591/ijeecs.v27.i2.pp1083-1090,'language model' + 'CER' + 'responsible',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'small language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'small language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'small language model' + 'Computing Education' + 'privacy',Semantic Scholar
Go big!,DOI:10.1145/3192027,'small language model' + 'Computing Education' + 'privacy',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'small language model' + 'Computing Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'small language model' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'small language model' + 'Computing Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'small language model' + 'Computing Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'small language model' + 'Computing Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'small language model' + 'Computing Education' + 'responsible',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'small language model' + 'Computing Education' + 'responsible',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'small language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
From Keyboard to Chatbot: An AI-powered Integration Platform with Large-Language Models for Teaching Computational Thinking for Young Children,DOI:10.48550/arXiv.2405.00750,'small language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,DOI:10.1145/3663649.3664368,'small language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Promoting Equity and Inclusion in STEM Curriculum Design,DOI:10.22318/ICLS2020.1747,'small language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Effects of Virtual Manipulative in enhancing Basic Arithmetic for Students with Developmental Dyscalculia,paperid:f83de7f1c341705ac4fff262078f331c8dd987ef,'small language model' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'small language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Suggestions on Strengthening Financial Management in E-commerce Environment,DOI:10.25236/icepms.2018.241,'small language model' + 'Computer Science Education' + 'privacy',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Interventions for implementation of thromboprophylaxis in hospitalized patients at risk for venous thromboembolism.,DOI:10.1002/14651858.CD008201.pub3,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
1-1-2004 Decision Making in Individualistic and Collectivistic Cultures,paperid:78fbee8a527e5d1662414c3542d096f9ce66577e,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
A Literature Review: Fostering Computational Thinking Through Game-Based Learning in K-12,paperid:96b3b20bf0154231d7b14a2c9e681920527d538c,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Lecture Notes: Introduction to Machine Learning for the Sciences,paperid:b91c0756e13422d17e4c09e6e7f09ec1e4cd8aa5,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Conducting STEM Industry Internships while Sheltering in Place: The Biotech Partners Experience,DOI:10.15695/jstem/v4i4.02,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'small language model' + 'Computer Science Education' + 'explainability',Semantic Scholar
Call for Manuscripts,DOI:10.1097/01.DCC.0000553303.89010.a0,'small language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Call for Manuscripts,DOI:10.3776/TPRE.2019.V9N1P106,'small language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
Word processor in Slovene lessons,paperid:2af742191aea48701d0ef0cba3f69a821ca94a39,'small language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
„COVID bjargaði mér“: störf kennara í fyrstu bylgju heimsfaraldurs,DOI:10.24270/SERRITNETLA.2020.16,'small language model' + 'Computer Science Education' + 'responsible',Semantic Scholar
