PaperTitle,ID,SearchString,SearchedFrom
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Holding Large Language Models to Account,paperid:5360b929d1782d21ed71b5528fd546f9f15a4106,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Evaluating Large Language Models: A Comprehensive Survey,DOI:10.48550/arXiv.2310.19736,"""LLM"" + ""responsible"" + ""societal""",Semantic Scholar
From Human-Centered to Social-Centered Artificial Intelligence: Assessing ChatGPT's Impact through Disruptive Events,DOI:10.48550/arXiv.2306.00227,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
CERN for AGI: A Theoretical Framework for Autonomous Simulation-Based Artificial Intelligence Testing and Alignment,DOI:10.48550/arXiv.2312.09402,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM PEMEGANG HAK CIPTA ATAS PENGGUNAAN POTONGAN-POTONGAN VIDEO CIPTAANNYA OLEH YOUTUBER BERDASARKAN UNDANG-UNDANG NOMOR 28 TAHUN 2014 TENTANG HAK CIPTA,paperid:33850626894d2cf0f73e6db2b36a8a4eca95cdea,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Safety Assessment of Chinese Large Language Models,DOI:10.48550/arXiv.2304.10436,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Bringing the Bosses to International Criminal Trials: The Problems with Joint Criminal Enterprise and the “Control over the Crime” Approach As a Better Alternative,DOI:10.58948/2331-3536.1394,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
KEPASTIAN HUKUM PENGATURAN JAMINAN SOSIAL KETENAGAKERJAAN PEKERJA MIGRAN INDONESIA PASCA UNDANG-UNDANG NOMOR 18 TAHUN 2017 TENTANG PERLINDUNGAN PEKERJA MIGRAN INDONESIA,paperid:9a25fe950cd09426d7bafd1e8a7abb12be1b164c,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
BATASAN PERBUATAN KURATOR DALAM PENGURUSAN DAN PEMBERESAN HARTA PAILIT YANG TERMASUK PERBUATAN MELAWAN HUKUM,paperid:ace528d1fff1c7dba8cb3a942764aed996fa7db7,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",DOI:10.48550/arXiv.2312.03664,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM BAGI TENAGA KERJA INDONESIA ATAS JAMINAN SOSIAL PASCA PERALIHAN KEWENANGAN KONSORSIUMASURANSI MENJADI BADAN PENYELENGGARA JAMINAN SOSIAL,paperid:c6f08a8b66b2c1c2165d1407179f01f283e9332f,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Evaluation of large language models using an Indian language LGBTI+ lexicon,DOI:10.48550/arXiv.2310.17787,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Open Sesame! Universal Black Box Jailbreaking of Large Language Models,DOI:10.48550/arXiv.2309.01446,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Towards Answering Open-ended Ethical Quandary Questions,DOI:10.48550/arXiv.2205.05989,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
GPT in Data Science: A Practical Exploration of Model Selection,DOI:10.48550/arXiv.2311.11516,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Comparative Analysis of Humans and Large Language Models Decision-Making Abilities: Exploring the Potential Considerations Regarding Utilization of Artificial Intelligence in Decision Support Systems,paperid:61ce12dda2354d58212387ce07417cb0ae31fdfc,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Prudent Silence or Foolish Babble? Examining Large Language Models' Responses to the Unknown,DOI:10.48550/arXiv.2311.09731,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
CDEval: A Benchmark for Measuring the Cultural Dimensions of Large Language Models,DOI:10.48550/arXiv.2311.16421,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Editorial —Artificial Intelligence language models in scientific writing,DOI:10.1209/0295-5075/ace3ef,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Digger: Detecting Copyright Content Mis-usage in Large Language Model Training,DOI:10.48550/arXiv.2401.00676,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Personality Traits in Large Language Models,DOI:10.48550/arXiv.2307.00184,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
TESTING THE ACCURACY OF MODERN LLMS IN ANSWERING GENERAL MEDICAL PROMPTS,DOI:10.46609/ijsser.2023.v08i09.021,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Should Artificial Intelligence‐based language models be allowed in developing scientific manuscripts? A debate between ChatGPT and the editors of Liver International,DOI:10.1111/liv.15580,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Itri Amigos at ArAIEval Shared Task: Transformer vs. Compression-Based Models for Persuasion Techniques and Disinformation Detection,DOI:10.18653/v1/2023.arabicnlp-1.53,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
Forced Sterilization,DOI:10.1163/2210-7975_hrd-9709-2015039,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
The cascade influence of grain trade shocks on countries in the context of the Russia-Ukraine conflict,DOI:10.1057/s41599-023-01944-z,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
First Mile/Last Mile Problems in Smart and Sustainable Cities: A Case Study in Stockholm County,DOI:10.1080/10630732.2022.2033949,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
New Perspectives,DOI:10.4324/9780203132319-18,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
On Transferability of Bias Mitigation Effects in Language Model Fine-Tuning,DOI:10.18653/V1/2021.NAACL-MAIN.296,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Geometry morphometrics of plant structures as a phenotypic tool to differentiate Polylepis incana Kunth. and Polylepis racemosa Ruiz & Pav. reforested jointly in Ecuador,DOI:10.1080/23766808.2021.1906138,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"Conservation of Ligawasan Marsh in Mindanao, Philippines, Through an Indigenous Knowledge System: Climate Change Mitigation and Disaster Risk Management",DOI:10.1007/978-3-642-31110-9_40,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Invited Perspective: Air Pollution and Breast Cancer Risk: Current State of the Evidence and Next Steps,DOI:10.1289/EHP9466,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
Scottish Literary Review,paperid:3cbceb3bd5dbabf4a1a88cd8e1e039edf8d005f1,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
"SPONDILODISCITIS WITHOUT DOCUMENTED GERM: WHAT THERAPEUTIC MANAGEMENT? FASCIAL ULTRASOUND: THE CONTEXT FOR DRY NEEDLING TRIGGER POINTS IN TREATMENT OF MYOFASCIAL PAIN, POSTURAL IMBALANCE",paperid:e37fcb14cf4ecf1b32e7d9f319449796b1d7a104,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
Knowledge Unlearning for Mitigating Privacy Risks in Language Models,DOI:10.48550/arXiv.2210.01504,"""LM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Identifying and Mitigating Privacy Risks Stemming from Language Models: A Survey,DOI:10.48550/arXiv.2310.01424,"""LM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Adapting Ad Creative Text To Match A User's Communication Style,paperid:256d57be86c4ab42a7e42a221e33800cd4aabcad,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
OLIVER SACKS,DOI:10.5749/j.ctvz93950.20,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
"Analysis of phosphorus and nitrogen concentrations in the Great Miami and Little Miami basins in Ohio, USA from 2015 to 2017",DOI:10.1002/rra.3604,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Salmonella Prevalence Is Strongly Associated with Spatial Factors while Listeria monocytogenes Prevalence Is Strongly Associated with Temporal Factors on Virginia Produce Farms,DOI:10.1128/aem.01529-22,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
A longitudinal study to examine the influence of farming practices and environmental factors on pathogen prevalence using structural equation modeling,DOI:10.3389/fmicb.2023.1141043,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Efficient and Equitable Natural Language Processing in the Age of Deep Learning (Dagstuhl Seminar 22232),DOI:10.4230/DagRep.12.6.14,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Change in antimicrobial susceptibility of Listeria spp. in response to stress conditions,DOI:10.3389/fsufs.2023.1179835,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Meet OLED Light,DOI:10.1002/MSID.1042,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The influence of FDI on GHG emissions in BRI countries using spatial econometric analysis strategy: the significance of biomass energy consumption,DOI:10.1007/s11356-022-19384-8,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Green innovation and carbon emissions: the role of carbon pricing and environmental policies in attaining sustainable development targets of carbon mitigation—evidence from Central-Eastern Europe,DOI:10.1007/s10668-022-02422-3,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Analytical hierarchy process for sustainability assessment of public transport system in the context of indian traffic,paperid:529287280cef31b98762efe3eec7feed677273f9,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Effect of Management and Environmental Factors on Semen Production Potential of Indigenous Cattle Breeds,DOI:10.18805/IJAR.B-3985,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Complex beam pro ﬁ les for laser annealing of thin- ﬁ lm CdTe photovoltaics,paperid:7327b1e092c40dbb1ae8ad5204e4b090e45e24c6,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Planetary Health, Climate Change, and Lifestyle Medicine: Threats and Opportunities",DOI:10.1177/15598276211008127,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Influence of green technology, green energy consumption, energy efficiency, trade, economic development and FDI on climate change in South Asia",DOI:10.1038/s41598-022-20432-z,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Lifestyle Medicine Interventions for Personal and Planetary Health: The Urgent Need for Action,DOI:10.1177/15598276221090887,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Opinion: Lessons learned from life cycle assessments,DOI:10.1177/1477153520940904,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Efficient and Stable CsPbBr3 Quantum-Dot Powders Passivated and Encapsulated with a Mixed Silicon Nitride and Silicon Oxide Inorganic Polymer Matrix.,DOI:10.1021/acsami.8b01014,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Detection and Surveillance of Harmful Algal Bloom Species and Toxins,DOI:10.1002/9781118994672.CH2,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Elemental Imagination and Film Experience Climate Change and the Cinematic Ethics of Immersive Filmworlds,paperid:178a10302d8b43c4406ea259db323f57255aa216,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
Sustainable supply chain management practices and performance,DOI:10.1108/meq-04-2019-0079,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
"The effect of motivators, supply, and lean management on sustainable supply chain management practices and performance",DOI:10.1108/bij-01-2019-0004,"""LM"" + ""environmental"" + ""ethics""",Semantic Scholar
Avaliação da procura pelos serviços de saúde e tratamento farmacológico de pacientes com anorexia e bulimia nervosa,DOI:10.21270/ARCHI.V8I5.3824,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Implications of land management practices on selected ecosystem services in the agricultural landscapes of Ethiopia: a review,DOI:10.1080/15715124.2020.1870991,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Cleaner production value stream mapping at a chromium plating plant: a case study,DOI:10.1504/IJASM.2019.10022800,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Eu(II)‐Activated Silicates for UV Light‐Emitting Diodes Tuning into Warm White Light,DOI:10.1002/adem.202000422,"""LM"" + ""environmental"" + ""societal""",Semantic Scholar
Social and Institutional Factors Capable of Improving Environmental Qualities: A Case Study of 5 ASEAN Economies,paperid:0e794a9ea847157cdb0403e06153d973293d69f5,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Commercial Clustering of Indian Bamboo Species Using Machine Learning Techniques,DOI:10.1109/PCEMS58491.2023.10136094,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
VSM: the flexibility and versatility use in the field of Sustainability,paperid:2a968537fe5bf2e79b9839e1a1dad9401f7e6aab,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Invited Perspective: Moving from Characterizing to Addressing Racial/Ethnic Disparities in Air Pollution Exposure,DOI:10.1289/EHP10076,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Paroxonase (PON1-L55M) gene polymorphism and its association with Behçet’s disease among Iranian population,DOI:10.1080/13816810.2020.1747087,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Language Factors Influencing Chinese College Students’ English Learning Attitude Towards E-learning,DOI:10.2991/assehr.k.200727.045,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Green market orientation, green value-based innovation, green reputation and enterprise social performance of Ghanaian SMEs: the role of lean management",DOI:10.1108/jbim-03-2021-0169,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Media Diversity in an ‘ Indigenous ’ Community Approaches to the Dynamics of Media Spaces Jump Start,paperid:4b40c9a28f2f40f00cd689f9442e4008f721b2ba,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Machinery Lean Manufacturing Tools for Improved Sustainability: The Mexican Maquiladora Industry Experience,DOI:10.3390/math10091468,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Dynamics of livelihood and land use/cover change in a tropical social-ecological system in the Huasteca Potosina region,paperid:632c6560400116525eea582e87cdadb248fa538c,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Are Bacille Calmette-Guérin Skin Reactions the Most Important Correlates of Bacille Calmette-Guérin’s Specific and Nonspecific Effects?,DOI:10.1164/rccm.202112-2863ED,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Evaluating the impact of GDP per capita on environmental degradation for G-20 economies: Does N-shaped environmental Kuznets curve exist?,DOI:10.1007/s10668-021-01899-8,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
