PaperTitle,ID,SearchString,SearchedFrom
Abstracts of the Academy of Pediatric Physical Therapy Platform Presentations at the Combined Sections Meeting,DOI:10.1097/pep.0000000000000678,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Review Jurnal : Produksi Biofuel dari Palm Oil dengan Berbagai Metode Proses,DOI:10.55123/insologi.v1i4.633,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Xylella fastidiosa epidemiology in California after introduction of the glassy-winged sharpshooter: insights from transmission studies,paperid:c906c178065bae15f7adf5c340b8bd093a5a7b66,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
The rhythms of “acostumbrarse”: Noticing quiet hydro-politics in Colombia’s Caribbean coast,DOI:10.1177/02637758221118571,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
"Socio-Economic Impact of Transfer of Oil Palm Land Functions to Paddy Fields in Mukomuko District, Bengkulu Province",DOI:10.31186/jaseb.2.2.99-108,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
"Social Media: On Tech-Caves, Virtual Panopticism, and the Science Fiction-Like State In Which We Unwittingly Find Ourselves",paperid:cf826c92a079cb2c114632c5cad2a524b0f71e64,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Socio-technical transition in the palm oil sector: analysis from a multilevel perspective in Colombia’s municipality of Tibú,DOI:10.1590/1806-9479.2022.271345,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Peer Review; Integration of Oil Palm and Cattle for Post Conflict Sustainable Development. International Journal of Humanities and Social Science.,paperid:d1ac32d27083f8302774ba5cd78a8ac3b96c3553,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Mothers Against Jesse in Congress: Grassroots Maternalism and the Cultural Politics of the AIDS Crisis in North Carolina,DOI:10.1353/SOH.2017.0003,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Modeling the Influence of Certain Weather Parameters on Oil Palm Production in Peninsular Malaysia,DOI:10.20944/preprints202108.0266.v1,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Educational Motives and Perceived Educational Consequences as Predictors of Facebook Usage,paperid:d765d9ea028006555536b0c38e0918d952381507,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
التراث غير المادي اليمني في الفضاء الرقمي (نماذج مختارة),DOI:10.56807/buj.v3i2.185,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
"The Oil Palm Complex: Smallholders, Agribusiness and the State in Indonesia and Malaysia",paperid:db7b6e923a31a31d272753ce748e89b06d7d2204,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
BURUH DI PERKEBUNAN SAWIT RAKYAT DI DESA SUMBER MULYA 1993-2011,DOI:10.33087/istoria.v1i1.2,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Integration of Oil Palm and Cattle for Post Conflict Sustainable Development,paperid:e223bfcf413c99b159f202b9903f408de69368da,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
DAMPAK ASEAN-INDIA FREE TRADE AREA TERHADAP EKSPOR CRUDE PALM OIL INDONESIA KE INDIA PADA TAHUN 2009-2013,paperid:e2da8b1f88e522f6b40d26f8256e8e8e5ad92ee5,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Marketing of CSR,DOI:10.2991/EMT-19.2019.3,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
DAMPAK PERUBAHAN PEMANFAATAN LAHAN HUTAN MENJADI PERKEBUNAN KELAPA SAWIT TERHADAPKONDISI SOSIAL EKONOMI MASYARAKAT DESA SUNGAI SEPETI KECAMATAN SEPONTI KABUPATEN KAYONG UTARA,DOI:10.26418/jhl.v11i4.66124,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
"Voices of residents on factors promoting the presence of malaria in an area of declining malaria transmission in Malindi, Kenya",paperid:ebf921ce9f4c13ac760ecbceb3769b0bb181a1f6,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Strategi Nafkah dan Pemanfaatan Relasi-Relasi Sosial Rumahtangga Petani Kelapa Sawit,DOI:10.29244/JSKPM.2.3.383-402,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
"Land conflict in palm oil land procurement in Indonesia: features, issues and approaches",paperid:f1651a9d1a0c87819f1f4a80946116453afdac59,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Overview of Diamond Coconut Model and Its Realistic Analysis,DOI:10.25236/socsem.2018.55,"""PaLM"" + ""explainability"" + ""social""",Semantic Scholar
Clinical photography of skin lesions: Professional and legal considerations in primary care.,DOI:10.31128/ajgp-12-18-4803,"""PaLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Is There an Association between 2D:4D Upper Limb Digit Ratio and Resting Heart Rate: A UK Medical School Cross- Sectional Study,paperid:272525845d1c73b838a1ad545f316dbd839b7624,"""PaLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Analysis of Electrophysiological parameters of Median nerve in Type 2 Diabetes Mellitus and Its Correlation with Fasting Blood sugar,paperid:2c4d66e878eaa909537acc922197eb87523aab3d,"""PaLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Historical Justice and Memory,DOI:10.1080/00335630.2017.1331880,"""PaLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Information System Development Plan for Twin Palm Guest House,DOI:10.2139/ssrn.3638734,"""PaLM"" + ""explainability"" + ""ethical""",Semantic Scholar
TOWARDS LOW GHG EMISSION IN NEW OIL PALM DEVELOPMENT-RESULTS OF RSPO’S APPROACH,DOI:10.56333/tp.2018.006,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Tribological compatibility analysis of conventional lubricant additives with palm trimethylolpropane ester (TMP) and tetrahedral amorphous diamond-like carbon coating (ta-C),DOI:10.1177/1350650117746803,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"University of Groningen Mitigation of unwanted direct and indirect land-use change – an integrated approach illustrated for palm oil, pulpwood, rubber and rice production in North and East Kalimantan, Indonesia",paperid:422831223124abe92aa9af5ee7c7ce45b7bcce2f,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Global trends in mangrove forest fragmentation,DOI:10.1038/s41598-020-63880-1,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
A Review on Carbon Emissions in Malaysian Cement Industry,paperid:4542b209a2e2af9ae5a97ce727d4989e3fc91691,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Mapping and analysis land-use and land-cover changes during 1996-2016 in Lubuk Kertang mangrove forest, North Sumatra, Indonesia",DOI:10.1088/1755-1315/126/1/012110,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Silicon-Induced Tolerance against Arsenic Toxicity by Activating Physiological, Anatomical and Biochemical Regulation in Phoenix dactylifera (Date Palm)",DOI:10.3390/plants11172263,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Overcoming internal challenges and external threats to noncommunicable disease control,DOI:10.2471/BLT.18.228809,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
ETIOPATOGENIA DA LIPODISTROFIA GINOIDE E A MASSAGEM MODELADORA COMO FORMA DE PREVENÇÃO E CONTROLE,paperid:5cfc56d5c5240821e1336e0d8ade4c38becbd0c5,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
LOCATING AND DELINEATING PEATLANDS AND ORGANIC SOILS IN THE TROPICS,paperid:611300a1a6081d0c4e98db79022e65aada435108,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Farmers knowledge and executive of extension recommendations to mitigate climatic changes effects on some fruit crops in Qalyubia governorate,DOI:10.21608/jsas.2020.23838.1202,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
States and perspectives for mitigating conflicts between human and wildlife: Case of the south-western of the Dja faunal reserve (Cameroon),paperid:6a420242057ff48cdf9a05eca47f3e4ad0e447ae,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
RSPO’S APPROACH IN CALCULATING GHG EMISSION IN PALM OIL PRODUCTION,DOI:10.56333/tp.2018.014,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
CALCULATING GHG EMISSION IN OIL PALM USING PALMGHG,DOI:10.56333/tp.2017.004,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Mitigation of unwanted direct and indirect land‐use change – an integrated approach illustrated for palm oil, pulpwood, rubber and rice production in North and East Kalimantan, Indonesia",DOI:10.1111/gcbb.12353,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Mitigation for 3-MCPD Esters at Palm Oil Mills,paperid:eff2207c55da6852687277f89a83ee289e0bfc27,"""PaLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
dilatation) at sea-level (344m) and high-altitude (3800m) at rest and following both maximal exercise and 30-minutes of moderate-intensity cycling exercise with and without administration of an 1-adrenergic blockade,paperid:eb16878742f18219c459036399d16ddc1d0efd60,"""PaLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Niger Delta Women in Colonial Nigeria: Reflections on Their Economic and Political Roles,paperid:0040ea3896788e7f495ea4871051ad53efc15e94,"""PaLM"" + ""responsible"" + ""societal""",Semantic Scholar
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" + ""responsible"" + ""societal""",Semantic Scholar
Aalborg Universitet Adaptive and Self-learning Slaughter Robots,paperid:50684235ff8d1c4ee25b1d1a63ebff50d3729a69,"""PaLM"" + ""responsible"" + ""societal""",Semantic Scholar
Aalborg Universitet Augmented Cellular Meat Production,paperid:ae3ca6548fd82178f3742253ad540b5d35a33b69,"""PaLM"" + ""responsible"" + ""societal""",Semantic Scholar
Biological Control of Insect Pests in Iraq : 1 ) an Overview of Parasitoids and Predators Research Development,paperid:0538871a67fade422a6e2c6397b2793dfac41663,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
Occupational risk factors for shoulder chronic tendinous pathology in the Spanish automotive manufacturing sector: a case-control study,DOI:10.1186/s12891-020-03801-5,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
The Global Politics of the Business of “Sustainable” Palm Oil,paperid:365c8ee0f26f8166fbb6c321d6cd57c3a0c66e61,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
E-Agriculture Planning Tool for Supporting Smallholder Cocoa Intensification Using Remotely Sensed Data,DOI:10.3390/rs15143492,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
THE ROLE OF CORPORATE SOCIAL RESPONSIBILITY IN QUALITY IMPROVEMENT OF 9-YEAR EDUCATION,DOI:10.29061/JERAM.V1I1.27,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
Re-branding global neurosurgery in paradise,DOI:10.1080/02688697.2021.1879013,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
"Corporate governance, corporate social responsibility and performance with the moderating role of board equity ownership: Evidence from Indonesia’s oil palm companies",DOI:10.14738/assrj.711.9283,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
The Tenure Guidelines in Policy and Practice: Democratizing Land Control in Guatemala,DOI:10.3390/land8110168,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
"Evapotranspiration of urban landscapes in Los Angeles, California at the municipal scale",DOI:10.1002/2016WR020254,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
"Corporate Social Responsibility of Oil Palm Companies in East Kutai Regency, East Kalimantan Province, Indonesia",paperid:a2511a81dedb747785895c0372804abcbac9c6cc,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
"COMMUNITY PERCEPTION OF WOMEN WORKING IN PALM OIL PLANTATIONS IN THE VILLAGE SALIKI, KECAMATAN MUARA BADAK, KUTAI KARTANEGARA DISTRICT",DOI:10.20961/SEPA.V15I2.25458,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
Appraising the Changing Trends in Oil Palm Farming in Nigeria's Lower South Region,DOI:10.5923/j.ije.20201001.01,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/V60N4-2A1,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
Factors Responsible for the Slow Pace+ of Rural Development In Nigeria A Study of Three Representative Local Government Councils In Enugu State of Nigeria,paperid:f8940ce400843920a276604ea4e967e70873df88,"""PaLM"" + ""responsible"" + ""social""",Semantic Scholar
Menjejaki mekanisme kawalan ke atas aktiviti orang tengah dalam rantaian pengeluaran hasil pekebun kecil kelapa sawit di Malaysia (Intermediaries’ activities within Malaysia’s oilpalm smallholding supply chain: A study of the control mechanism),paperid:47954c540d2827fbd4e245aecf7157d4fef0e7c1,"""PaLM"" + ""responsible"" + ""ethical""",Semantic Scholar
US National Gemini Office in the NOIRLab era,DOI:10.1117/1.JATIS.9.1.017003,"""Gemini"" + ""accessibility"" + ""social""",Semantic Scholar
Studies on Some Gemini Surfactants as Corrosion Inhibitors,paperid:27eda3002d1fc1adb2bb5a27169632de845a5d33,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Gemini-Mediated Self-Disinfecting Surfaces to Address Contact Transmission of Infectious Diseases,DOI:10.26434/chemrxiv-2021-dt5b2,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Gemini-Mediated Self-Disinfecting Surfaces to Address the Contact Transmission of Infectious Diseases.,DOI:10.1021/acs.langmuir.1c03401,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Selective and Efficient CO2 Electroreduction to Formate on Copper Electrodes Modified by Cationic Gemini Surfactants.,DOI:10.1002/anie.202315822,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Study Group on Interactive Media in Image and Sound (GEMInIS),DOI:10.24135/link2021.v2i1.89,"""Gemini"" + ""environmental"" + ""social""",Semantic Scholar
Sex-disaggregated systematics in Canadian time allocation committee telescope proposal reviews,DOI:10.1117/12.2314973,"""Gemini"" + ""explainability"" + ""mitigation""",Semantic Scholar
"UN-LESS YOU TAKE ACTION TO PROTECT YOUR PROPERTY , IT MAY BE SOLD AT A PUBLIC SALE . IF YOU NEED AN EXPLANA",paperid:75c39a89ee70cab89c5b1ec5aaa23e644e66bb30,"""Gemini"" + ""trustworthy"" + ""social""",Semantic Scholar
Understand and correct for the low wind effect on the SPHERE and GRAVITY+ adaptive optics,DOI:10.1117/12.2629793,"""Gemini"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" + ""responsible"" + ""ethics""",Semantic Scholar
Omni-Channel Retail Information,paperid:3d04bb85ae82a7203daffa12eb603073fdddef33,"""Gemini"" + ""responsible"" + ""social""",Semantic Scholar
Artificial Intelligence (AI) for Research Lifecycle: Challenges and Opportunities,DOI:10.15802/unilib/2023_294639,"""Llama 2"" + ""privacy"" + ""ethical""",Semantic Scholar
Unlocking the Power of EHRs: Harnessing Unstructured Data for Machine Learning-based Outcome Predictions,DOI:10.1109/EMBC40787.2023.10340232,"""GPT-4"" + ""over-reliance"" + ""social""",Semantic Scholar
Is Explanation the Cure? Misinformation Mitigation in the Short Term and Long Term,DOI:10.48550/arXiv.2310.17711,"""GPT-4"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""misinformation"" + ""ethical""",Semantic Scholar
Sustainable AI Regulation,DOI:10.48550/arXiv.2306.00292,"""GPT-4"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Value Kaleidoscope: Engaging AI with Pluralistic Human Values, Rights, and Duties",DOI:10.48550/arXiv.2309.00779,"""GPT-4"" + ""explainability"" + ""social""",Semantic Scholar
Advancing Mental Health Diagnostics: GPT-Based Method for Depression Detection,DOI:10.23919/SICE59929.2023.10354236,"""GPT-3.5"" + ""privacy"" + ""social""",Semantic Scholar
Revolutionizing Breast Cancer Care: AI-Enhanced Diagnosis and Patient History.,DOI:10.1080/10255842.2023.2300681,"""GPT-3.5"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT vs Chatbots Unleashing the Power of Conversational AI,DOI:10.47363/jmsmr/2023(4)158,"""GPT-3.5"" + ""privacy"" + ""ethical""",Semantic Scholar
From Victims to Perpetrators: the Banality of Evil in Jonathan Littell’s The Kindly Ones,DOI:10.1163/9789004409262_003,"""Claude"" + ""over-reliance"" + ""ethics""",Semantic Scholar
Doing Socially Responsible Science in the Age of Selfies and Immediacy,DOI:10.1523/ENEURO.0114-22.2022,"""Claude"" + ""misinformation"" + ""societal""",Semantic Scholar
Perspectives on the Social Impacts of Reinforcement Learning with Human Feedback,DOI:10.48550/arXiv.2303.02891,"""Claude"" + ""misinformation"" + ""social""",Semantic Scholar
Celebrating 100 years of insulin,DOI:10.1007/s00125-021-05417-3,"""Claude"" + ""accessibility"" + ""societal""",Semantic Scholar
A Queer Romance,DOI:10.1215/00138282-8814983,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
A Queer Romance: Centering the Margins in Claude McKay's Romance in Marseille,paperid:59fbe8f0e16b23751a79e89fc4f35386ad870777,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Surviving Crises, Catastrophes, and Peace-Keeping Forces in Haiti",DOI:10.1163/22134360-09201002,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Culture et immigration. De la question sociale à l'enjeu politique, 1958-2007 by Angéline Escafré-Dublet (review)",paperid:946701749cab95f82dfda9d9135cbe3dcf2bdb5f,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Textures: processus et événements dans la création poétique moderne et contemporaine ed. by Jeff Barda, Daniel A. Finch-Race (review)",DOI:10.1093/fs/knw246,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Social action in times of crises in the MENA region,DOI:10.55765/atps.i19.970,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Editorial Introduction to the Topical Issue “Does Public Art Have to Be Bad Art?”,DOI:10.1515/opphil-2019-0041,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Pierre Bourdieu, Jean-Claude Chamboredon, Jean-Claude Passeron, Le métier de sociologue",DOI:10.4000/LECTURES.48814,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Conversations with French medical geneticists. A personal perspective on the origins and early years of medical genetics in France,DOI:10.1111/cge.13167,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Bearing Witness in Analog and Digital Witness Films: Ethical Aesthetics in Shoah [1985] and Waltz with Bashir [2008],DOI:10.3390/genealogy6010014,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Guest Editors' Introduction: Special Section on Security in Emerging Networking Technologies,DOI:10.1109/tdsc.2019.2906921,"""Claude"" + ""privacy"" + ""mitigation""",Semantic Scholar
Beyond the Privacy Torts : Reinvigorating a Common Law Approach for Data Breaches,paperid:df4a6db7c99b567ef5fdc171ec0d20bb0c841804,"""Claude"" + ""privacy"" + ""social""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""mitigation""",Semantic Scholar
Imagining a Mobile Sense of Place: Towards an Ecopoetics of Mobility,paperid:3a27c7c843d4c8eb9fcbb85aa8611daf2b453893,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
A Copernican Approach to Brain Advancement: The Paradigm of Allostatic Orchestration,DOI:10.3389/fnhum.2019.00129,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
La puissance de l’environnement naturel dans L’usage du monde de Nicolas Bouvier,paperid:c0f7b40ada59b072635b353932598a42e1af0584,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
Exercise: One size does not fit all: authors’ response,DOI:10.1113/JP280579,"""Claude"" + ""environmental"" + ""societal""",Semantic Scholar
Environmental Health Concept Revealed in Paintings of Great Artists,DOI:10.18533/JOURNAL.V8I7.1679,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Commentary: Possible involvement of ACSS2 gene in alcoholism,DOI:10.35841/NEUROSCIENCE.1.1.19-22,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Ibn Khaldun, Cyclical Theory and the Rise and Fall of Sokoto Caliphate, Nigeria West Africa",paperid:253aba5bf809cbd98c45f44017ff156594dea226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Foreword,DOI:10.1515/9780822391333-002,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Why Didn't Paris Burn in the Seventeenth and Eighteenth Centuries?,DOI:10.1215/00161071-7205197,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"The picturesque roots of impression management: framing, Claude glass and “rose”-tinted lens?",DOI:10.1108/aaaj-08-2022-6004,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Action Research Toward Improved Treatment Services for Substance-Abusing Veterans in Central Texas,paperid:7fa9286b1489cd51c23ed706cbd39e57c2ae6382,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
L’ambientalização dans les territoires de l’Amazonie brésilienne : entre production et engendrement,DOI:10.36253/rifp-2019,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Natural Environment Vis Á Vis Living Environment in the Papua Melanesia Culture and Philosophy,paperid:af95367969c306a491a46ba7f187aeb3c553707d,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Responsible Investment Issues in Special Economic Zone Investment in Mainland Southeast Asia,DOI:10.25073/2588-1108/VNUEAB.4226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
From Claude Shannon’s Information Entropy to Spike-Time Data Compression Theory,DOI:10.1007/978-3-662-57715-8_21,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
LANDSCAPE AND VIDEOART: THE NEW LANDSCAPE OF THE ANTHROPOCENE,DOI:10.35603/SSA2020/ISSUE2.03,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
A Sino-Canadian Comparative Study of Experts’ Perceptions towards Agroecosystem Health,DOI:10.1007/s10745-021-00217-0,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Extended Paper: Reconceptualising Foundational Assumptions of Resilience: A Cross-Cultural, Spatial Systems Domain of Relevance for Agency and Phenomenology in Resilience.",paperid:fa657d4d4c1fcc640186e9601f6d74fe94579fdb,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Financial Development and Economic Growth Nexus : ARDL And VECM Analysis,paperid:81809644dadd3d946f88b44d2a465a51271c70ff,"""Claude"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
“With His Own Generation in His Bones”: Claude C. H. Williamson and the Plagiarism of T. S. Eliot’s Shakespeare Criticism,DOI:10.1080/0895769X.2020.1714418,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
From likely to likable: The role of statistical typicality in human social assessment of faces,DOI:10.1073/pnas.1912343117,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
Death penalty in late-medieval Catalonia. Evidence and significations,DOI:10.1080/2049677X.2021.1908937,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
IRONY AS DISCURSIVE CERTAINLY / UNCERTAINLY,DOI:10.17721/2663-6530.2022.41.17,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
ÇAĞDAŞ RESİM SANATINDA POST-EMPRESYONİZM VE CLAUDE MONET,DOI:10.26449/sssj.3304,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Masks and Symbols: In Between Paranoia and Schizophrenia,DOI:10.1086/711991,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Reading Claude Simon: Gender, Ideology, Representation",DOI:10.1353/ESP.1987.0044,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The Narrative Dimension of a Political Myth,DOI:10.17223/1998863x/49/8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The problem of traumatic experience in J. Harris’s novel “Five Quarters of the Orange”,DOI:10.26907/2074-0239-2021-65-3-153-159,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Paa Joe: Gates of No Return,DOI:10.1162/afar_r_00617,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Personal Ornaments in Early Prehistory Taking Beads Seriously : Prehistoric Forager Ornamental Traditions in Southeastern Europe,paperid:5a0947d4342b7359a2ddf2361f539bed49bfd249,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Existentialism and Political Failure : Lessons for Today,paperid:5d694768c0798088748ee04f95ad01c52d040563,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Latin American Documentary: A Political Trajectory,DOI:10.1002/9781118557556.CH7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
From culture to nature? The raw food diet and the ideal of natural eating,DOI:10.1080/15528014.2020.1773672,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
E59 Deforming juvenile idiopathic arthritis: a case report in Bouake (Cote D’ivoire),DOI:10.1093/rheumatology/kead323.059,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Stigma towards Patients with Chronic Obstructive Pulmonary Disease: To Help or To Judge?,DOI:10.31579/2692-9406/063,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Introduction,DOI:10.1093/oso/9780192893970.003.0001,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Professor Charles Duyckaerts (1951–2022),DOI:10.1007/s00401-022-02509-1,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
