PaperTitle,ID,SearchString,SearchedFrom
Privacy Protection in Deep Multi-modal Retrieval.,DOI:10.1145/3404835.3462837,"""Yi""$ ""privacy""$ ",DBLP
Migration Privacy Protection Based on Scheduling Algorithm for Online Car-Hailing.,DOI:10.1007/978-981-16-7913-1_11,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Enhanced Federated Learning with Weighted Aggregation.,DOI:10.1007/978-981-16-7913-1_7,"""Yi""$ ""privacy""$ ",DBLP
Privacy &amp; Cloud Services: Are We There Yet?,DOI:10.1109/SOSE52839.2021.00006,"""Yi""$ ""privacy""$ ",DBLP
Mycelium: Large-Scale Distributed Graph Queries with Differential Privacy.,DOI:10.1145/3477132.3483585,"""Yi""$ ""privacy""$ ",DBLP
A Fine-grained Privacy-Preserving Profile Matching Scheme in Mobile Social Networks.,DOI:10.1109/TRUSTCOM53373.2021.00069,"""Yi""$ ""privacy""$ ",DBLP
Sybil Attacks and Defense on Differential Privacy based Federated Learning.,DOI:10.1109/TRUSTCOM53373.2021.00062,"""Yi""$ ""privacy""$ ",DBLP
Answering Why-not Questions on Top k Queries with Privacy Protection.,DOI:10.1109/TRUSTCOM53373.2021.00077,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-preserving Location Recommendation Scheme without Trustworthy Entity.,DOI:10.1109/TRUSTCOM53373.2021.00073,"""Yi""$ ""privacy""$ ",DBLP
User Motivation Based Privacy Preservation in Location Based Social Networks.,DOI:10.1109/SWC50871.2021.00070,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Peer-to-Peer Accommodation System Based on a Credit Network.,DOI:10.1007/978-3-030-86130-8_26,"""Yi""$ ""privacy""$ ",DBLP
Slice-based Motion Trajectory Privacy Protection Method in Crowd Sensing.,DOI:10.1109/WCNC49053.2021.9417125,"""Yi""$ ""privacy""$ ",DBLP
Data Privacy Protection for Maritime Mobile Terminals.,DOI:10.1109/WCSP52459.2021.9613596,"""Yi""$ ""privacy""$ ",DBLP
Spearphone: a lightweight speech privacy exploit via accelerometer-sensed reverberations from smartphone loudspeakers.,DOI:10.1145/3448300.3468499,"""Yi""$ ""privacy""$ ",DBLP
On the Practicality of Differential Privacy in Federated Learning by Tuning Iteration Times.,URL:https://dblp.org/rec/journals/corr/abs-2101-04163,"""Yi""$ ""privacy""$ ",DBLP
MPC-CSAS: Multi-Party Computation for Real-time Privacy-preserving Speed Advisory Systems.,URL:https://dblp.org/rec/journals/corr/abs-2101-06451,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Distributed Optimal Power Flow with Partially Homomorphic Encryption.,URL:https://dblp.org/rec/journals/corr/abs-2101-08395,"""Yi""$ ""privacy""$ ",DBLP
Defending Medical Image Diagnostics against Privacy Attacks using Generative Methods.,URL:https://dblp.org/rec/journals/corr/abs-2103-03078,"""Yi""$ ""privacy""$ ",DBLP
Achieve Efficient Position-Heap-based Privacy-Preserving Substring-of-Keyword Query over Cloud.,URL:https://dblp.org/rec/journals/corr/abs-2103-08455,"""Yi""$ ""privacy""$ ",DBLP
Fast-adapting and Privacy-preserving Federated Recommender System.,URL:https://dblp.org/rec/journals/corr/abs-2104-00919,"""Yi""$ ""privacy""$ ",DBLP
Can Differential Privacy Practically Protect Collaborative Deep Learning Inference for the Internet of Things?,URL:https://dblp.org/rec/journals/corr/abs-2104-03813,"""Yi""$ ""privacy""$ ",DBLP
The Design of the User Interfaces for Privacy Enhancements for Android.,URL:https://dblp.org/rec/journals/corr/abs-2104-12032,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Federated Learning on Partitioned Attributes.,URL:https://dblp.org/rec/journals/corr/abs-2104-14383,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy for Pairwise Learning: Non-convex Analysis.,URL:https://dblp.org/rec/journals/corr/abs-2105-03033,"""Yi""$ ""privacy""$ ",DBLP
Swarm Differential Privacy for Purpose Driven Data-Information-Knowledge-Wisdom Architecture.,URL:https://dblp.org/rec/journals/corr/abs-2105-04045,"""Yi""$ ""privacy""$ ",DBLP
Risk-Based Tenant Impatience for Privacy-Intolerant Queuing in B5G Cloud Services.,URL:https://dblp.org/rec/journals/corr/abs-2105-11727,"""Yi""$ ""privacy""$ ",DBLP
Privacy Threats Analysis to Secure Federated Learning.,URL:https://dblp.org/rec/journals/corr/abs-2106-13076,"""Yi""$ ""privacy""$ ",DBLP
Dynamically Adjusting Case-Reporting Policy to Maximize Privacy and Utility in the Face of a Pandemic.,URL:https://dblp.org/rec/journals/corr/abs-2106-14649,"""Yi""$ ""privacy""$ ",DBLP
Optimizing the Numbers of Queries and Replies in Federated Learning with Differential Privacy.,URL:https://dblp.org/rec/journals/corr/abs-2107-01895,"""Yi""$ ""privacy""$ ",DBLP
"Spatio-Temporal Split Learning for Privacy-Preserving Medical Platforms: Case Studies with COVID-19 CT, X-Ray, and Cholesterol Data.",URL:https://dblp.org/rec/journals/corr/abs-2108-10147,"""Yi""$ ""privacy""$ ",DBLP
Security and privacy for 6G: A survey on prospective technologies and challenges.,URL:https://dblp.org/rec/journals/corr/abs-2108-11861,"""Yi""$ ""privacy""$ ",DBLP
Decentralized Wireless Federated Learning with Differential Privacy.,URL:https://dblp.org/rec/journals/corr/abs-2109-09142,"""Yi""$ ""privacy""$ ",DBLP
MORSE-STF: A Privacy Preserving Computation System.,URL:https://dblp.org/rec/journals/corr/abs-2109-11726,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-preserving Distributed Training Framework for Cooperative Multi-agent Deep Reinforcement Learning.,URL:https://dblp.org/rec/journals/corr/abs-2109-14998,"""Yi""$ ""privacy""$ ",DBLP
3LSAA: A Secure And Privacy-preserving Zero-knowledge-based Data-sharing Approach Under An Untrusted Environment.,URL:https://dblp.org/rec/journals/corr/abs-2110-06413,"""Yi""$ ""privacy""$ ",DBLP
ML with HE: Privacy Preserving Machine Learning Inferences for Genome Studies.,URL:https://dblp.org/rec/journals/corr/abs-2110-11446,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Inference on the Ratio of Two Gaussians Using (Weighted) Sums.,URL:https://dblp.org/rec/journals/corr/abs-2110-15449,"""Yi""$ ""privacy""$ ",DBLP
Data privacy protection in microscopic image analysis for material data mining.,URL:https://dblp.org/rec/journals/corr/abs-2111-07892,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving and Efficient k-Nearest Neighbor Query and Classification Scheme Based on k-Dimensional Tree for Outsourced Data.,DOI:10.1109/ACCESS.2020.2986245,"""Yi""$ ""privacy""$ ",DBLP
A Survey of Privacy Protection and Network Security in User On-Demand Anonymous Communication.,DOI:10.1109/ACCESS.2020.2981517,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware Secure Anonymous Communication Protocol in CPSS Cloud Computing.,DOI:10.1109/ACCESS.2020.2982961,"""Yi""$ ""privacy""$ ",DBLP
A Lightweight Privacy-Preserving Communication Protocol for Heterogeneous IoT Environment.,DOI:10.1109/ACCESS.2020.2978525,"""Yi""$ ""privacy""$ ",DBLP
Decentralized and Privacy-Preserving Public Auditing for Cloud Storage Based on Blockchain.,DOI:10.1109/ACCESS.2020.3013153,"""Yi""$ ""privacy""$ ",DBLP
Preference-Based Privacy Markets.,DOI:10.1109/ACCESS.2020.3014882,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Linear Regression on Distributed Data by Homomorphic Encryption and Data Masking.,DOI:10.1109/ACCESS.2020.3000764,"""Yi""$ ""privacy""$ ",DBLP
A Survey on Privacy Issues in Mobile Social Networks.,DOI:10.1109/ACCESS.2020.3009691,"""Yi""$ ""privacy""$ ",DBLP
TrafficChain: A Blockchain-Based Secure and Privacy-Preserving Traffic Map.,DOI:10.1109/ACCESS.2020.2980298,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Learning Framework for Face Recognition in Edge and Cloud Networks.,DOI:10.1109/ACCESS.2020.3011112,"""Yi""$ ""privacy""$ ",DBLP
A Survey on Privacy Protection of Blockchain: The Technology and Application.,DOI:10.1109/ACCESS.2020.2994294,"""Yi""$ ""privacy""$ ",DBLP
A Semantic-Based Approach for Privacy-Preserving in Trajectory Publishing.,DOI:10.1109/ACCESS.2020.3030038,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Multi-Task Framework for Knowledge Graph Enhanced Recommendation.,DOI:10.1109/ACCESS.2020.3004250,"""Yi""$ ""privacy""$ ",DBLP
A reversible privacy-preserving clustering technique based on k-means algorithm.,DOI:10.1016/J.ASOC.2019.105995,"""Yi""$ ""privacy""$ ",DBLP
A trusted recommendation scheme for privacy protection based on federated learning.,DOI:10.1007/S42045-020-00045-8,"""Yi""$ ""privacy""$ ",DBLP
Maternal mediation as an act of privacy invasion: The association with internet addiction.,DOI:10.1016/J.CHB.2020.106474,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving searchable encryption in the intelligent edge computing.,DOI:10.1016/J.COMCOM.2020.09.012,"""Yi""$ ""privacy""$ ",DBLP
Multi-dimensional quality-driven service recommendation with privacy-preservation in mobile edge environment.,DOI:10.1016/J.COMCOM.2020.04.018,"""Yi""$ ""privacy""$ ",DBLP
A privacy preserve big data analysis system for wearable wireless sensor network.,DOI:10.1016/J.COSE.2020.101887,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving image search (PPIS): Secure classification and searching using convolutional neural network over large-scale encrypted medical images.,DOI:10.1016/J.COSE.2020.102021,"""Yi""$ ""privacy""$ ",DBLP
Differential privacy protection over deep learning: An investigation of its impacted factors.,DOI:10.1016/J.COSE.2020.102061,"""Yi""$ ""privacy""$ ",DBLP
AttriChain: Decentralized traceable anonymous identities in privacy-preserving permissioned blockchain.,DOI:10.1016/J.COSE.2020.102069,"""Yi""$ ""privacy""$ ",DBLP
The QoS and privacy trade-off of adversarial deep learning: An evolutionary game approach.,DOI:10.1016/J.COSE.2020.101876,"""Yi""$ ""privacy""$ ",DBLP
Improving privacy in health care with an ontology-based provenance management system.,DOI:10.1111/EXSY.12427,"""Yi""$ ""privacy""$ ",DBLP
Fog computing-based privacy preserving data aggregation protocols.,DOI:10.1002/ETT.3900,"""Yi""$ ""privacy""$ ",DBLP
A privacy-enhancing scheme against contextual knowledge-based attacks in location-based services.,DOI:10.1007/S11704-019-8300-4,"""Yi""$ ""privacy""$ ",DBLP
PMKT: Privacy-preserving Multi-party Knowledge Transfer for financial market forecasting.,DOI:10.1016/J.FUTURE.2020.01.007,"""Yi""$ ""privacy""$ ",DBLP
Scheduling workflows with privacy protection constraints for big data applications on cloud.,DOI:10.1016/J.FUTURE.2018.03.028,"""Yi""$ ""privacy""$ ",DBLP
"Automatic, location-privacy preserving dashcam video sharing using blockchain and deep learning.",DOI:10.1186/S13673-020-00244-8,"""Yi""$ ""privacy""$ ",DBLP
Data privacy-based coordinated placement method of workflows and data.,DOI:10.1049/IET-CPS.2020.0007,"""Yi""$ ""privacy""$ ",DBLP
TBPA: TESLA-based privacy-preserving authentication scheme for vehicular ad hoc networks.,DOI:10.1504/IJES.2020.105944,"""Yi""$ ""privacy""$ ",DBLP
"Aiming the Mobile Targets in a Cross-Cultural Context: Effects of Trust, Privacy Concerns, and Attitude.",DOI:10.1080/10447318.2019.1625571,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Scheme for Interactive Messaging Over Online Social Networks.,DOI:10.1109/JIOT.2020.2986341,"""Yi""$ ""privacy""$ ",DBLP
A Flexible Privacy-Preserving Data Sharing Scheme in Cloud-Assisted IoT.,DOI:10.1109/JIOT.2020.2999350,"""Yi""$ ""privacy""$ ",DBLP
Toward Secure and Privacy-Preserving Distributed Deep Learning in Fog-Cloud Computing.,DOI:10.1109/JIOT.2020.3012480,"""Yi""$ ""privacy""$ ",DBLP
Privacy Protection Based on Stream Cipher for Spatiotemporal Data in IoT.,DOI:10.1109/JIOT.2020.2990428,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving and Pairing-Free Multirecipient Certificateless Encryption With Keyword Search for Cloud-Assisted IIoT.,DOI:10.1109/JIOT.2019.2943379,"""Yi""$ ""privacy""$ ",DBLP
Lightweight and Privacy-Aware Fine-Grained Access Control for IoT-Oriented Smart Health.,DOI:10.1109/JIOT.2020.2974257,"""Yi""$ ""privacy""$ ",DBLP
Efficient two-party privacy-preserving collaborative k-means clustering protocol supporting both storage and computation outsourcing.,DOI:10.1016/J.INS.2019.12.051,"""Yi""$ ""privacy""$ ",DBLP
Spatial-temporal data-driven service recommendation with privacy-preservation.,DOI:10.1016/J.INS.2019.11.021,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving based task allocation with mobile edge clouds.,DOI:10.1016/J.INS.2019.07.092,"""Yi""$ ""privacy""$ ",DBLP
Privacy-aware offloading for training tasks of generative adversarial network in edge computing.,DOI:10.1016/J.INS.2020.04.026,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Krawtchouk Moment feature extraction over encrypted image data.,DOI:10.1016/J.INS.2020.05.093,"""Yi""$ ""privacy""$ ",DBLP
A weight-based conditional privacy-preserving authentication scheme in software-defined vehicular network.,DOI:10.1186/S13677-020-00198-3,"""Yi""$ ""privacy""$ ",DBLP
A new framework for privacy-preserving biometric-based remote user authentication.,DOI:10.3233/JCS-191336,"""Yi""$ ""privacy""$ ",DBLP
"Privacy-Preserving, Energy-Saving Data Aggregation Scheme in Wireless Sensor Networks.",DOI:10.3745/JIPS.03.0131,"""Yi""$ ""privacy""$ ",DBLP
A novel approach to provenance management for privacy preservation.,DOI:10.1177/0165551519827882,"""Yi""$ ""privacy""$ ",DBLP
A secure and efficient outsourced computation on data sharing scheme for privacy computing.,DOI:10.1016/J.JPDC.2019.09.008,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving range query over multi-source electronic health records in public clouds.,DOI:10.1016/J.JPDC.2019.08.011,"""Yi""$ ""privacy""$ ",DBLP
Suppression techniques for privacy-preserving trajectory data publishing.,DOI:10.1016/J.KNOSYS.2020.106354,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving architecture for providing feedback to clinicians on their clinical performance.,DOI:10.1186/S12911-020-01147-5,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-Based Privacy-Aware Content Caching in Cognitive Internet of Vehicles.,DOI:10.1109/MNET.001.1900161,"""Yi""$ ""privacy""$ ",DBLP
Cache-Based Privacy Preserving Solution for Location and Content Protection in Location-Based Services.,DOI:10.3390/S20164651,"""Yi""$ ""privacy""$ ",DBLP
A Blockchain-Assisted Intelligent Transportation System Promoting Data Services with Privacy Protection.,DOI:10.3390/S20092483,"""Yi""$ ""privacy""$ ",DBLP
A Location Privacy Attack Based on the Location Sharing Mechanism with Erroneous Distance in Geosocial Networks.,DOI:10.3390/S20030918,"""Yi""$ ""privacy""$ ",DBLP
CPAR: Cloud-Assisted Privacy-preserving Image Annotation with Randomized k-d Forest.,DOI:10.4108/EAI.13-7-2018.163999,"""Yi""$ ""privacy""$ ",DBLP
A Novel Privacy-Preserving Authentication Scheme for V2G Networks.,DOI:10.1109/JSYST.2019.2932127,"""Yi""$ ""privacy""$ ",DBLP
Enhanced Security Identity-Based Privacy-Preserving Authentication Scheme Supporting Revocation for VANETs.,DOI:10.1109/JSYST.2020.2977670,"""Yi""$ ""privacy""$ ",DBLP
Accurate Privacy Preserving Average Consensus.,DOI:10.1109/TCSII.2019.2918709,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware and Efficient Mobile Crowdsensing with Truth Discovery.,DOI:10.1109/TDSC.2017.2753245,"""Yi""$ ""privacy""$ ",DBLP
Privacy Games.,DOI:10.1145/3381533,"""Yi""$ ""privacy""$ ",DBLP
An efficient method for privacy-preserving trajectory data publishing based on data partitioning.,DOI:10.1007/S11227-019-02906-6,"""Yi""$ ""privacy""$ ",DBLP
Improved collaborative filtering recommendation algorithm based on differential privacy protection.,DOI:10.1007/S11227-019-02751-7,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Network Path Validation.,DOI:10.1145/3372046,"""Yi""$ ""privacy""$ ",DBLP
Privacy Protection for Medical Data Sharing in Smart Healthcare.,DOI:10.1145/3408322,"""Yi""$ ""privacy""$ ",DBLP
Towards Fair and Privacy-Preserving Federated Deep Models.,DOI:10.1109/TPDS.2020.2996273,"""Yi""$ ""privacy""$ ",DBLP
A Practical System for Privacy-Aware Targeted Mobile Advertising Services.,DOI:10.1109/TSC.2017.2697385,"""Yi""$ ""privacy""$ ",DBLP
Agent-Based Privacy Preserving Transactive Control for Managing Peak Power Consumption.,DOI:10.1109/TSG.2020.2997314,"""Yi""$ ""privacy""$ ",DBLP
Enabling Efficient and Privacy-Preserving Aggregation Communication and Function Query for Fog Computing-Based Smart Grid.,DOI:10.1109/TSG.2019.2920836,"""Yi""$ ""privacy""$ ",DBLP
P4Mobi: A Probabilistic Privacy-Preserving Framework for Publishing Mobility Datasets.,DOI:10.1109/TVT.2020.2994157,"""Yi""$ ""privacy""$ ",DBLP
Lightweight and Privacy-Preserving ID-as-a-Service Provisioning in Vehicular Cloud Computing.,DOI:10.1109/TVT.2019.2960831,"""Yi""$ ""privacy""$ ",DBLP
Secure mutual authentication with privacy preservation in vehicular ad hoc networks.,DOI:10.1016/J.VEHCOM.2019.100200,"""Yi""$ ""privacy""$ ",DBLP
Achieving Fine-Grained QoS for Privacy-Aware Users in LBSs.,DOI:10.1109/MWC.001.1900469,"""Yi""$ ""privacy""$ ",DBLP
A Global Optimal Model for Protecting Privacy.,DOI:10.1007/S11277-020-07110-X,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving conjunctive keyword search on encrypted data with enhanced fine-grained access control.,DOI:10.1007/S11280-019-00671-3,"""Yi""$ ""privacy""$ ",DBLP
SGPM: a privacy protected approach of time-constrained graph pattern matching in cloud.,DOI:10.1007/S11280-020-00784-0,"""Yi""$ ""privacy""$ ",DBLP
"A survey of blockchain technology on security, privacy, and trust in crowdsourcing services.",DOI:10.1007/S11280-019-00735-4,"""Yi""$ ""privacy""$ ",DBLP
On the Security Policy and Privacy Protection in Electronic Health Information System.,DOI:10.1007/978-3-030-63941-9_34,"""Yi""$ ""privacy""$ ",DBLP
A Security and Privacy-Preserving Path for Enhancing Information Systems that Manage Cross-Cloud Applications.,DOI:10.1007/978-3-030-44038-1_103,"""Yi""$ ""privacy""$ ",DBLP
Process and Tool Support for Integration of Privacy Aspects in Agile Software Engineering.,URL:https://dblp.org/rec/conf/amcis/HuthBASYM20,"""Yi""$ ""privacy""$ ",DBLP
On the Vulnerability and Generality of K-Anonymity Location Privacy Under Continuous LBS Requests.,DOI:10.1007/978-3-030-60290-1_28,"""Yi""$ ""privacy""$ ",DBLP
Data Ownership Confirmation and Privacy-Free Search for Blockchain-Based Medical Data Sharing.,DOI:10.1007/978-981-15-9213-3_48,"""Yi""$ ""privacy""$ ",DBLP
SVM Learning for Default Prediction of Credit Card under Differential Privacy.,DOI:10.1145/3411501.3419431,"""Yi""$ ""privacy""$ ",DBLP
Catch You If You Deceive Me: Verifiable and Privacy-Aware Truth Discovery in Crowdsensing Systems.,DOI:10.1145/3320269.3384720,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving in Defending against Membership Inference Attacks.,DOI:10.1145/3411501.3419428,"""Yi""$ ""privacy""$ ",DBLP
UDPP: Blockchain based Open Platform as a Privacy Enabler.,DOI:10.1109/CCWC47524.2020.9031142,"""Yi""$ ""privacy""$ ",DBLP
"Examining the Adoption and Abandonment of Security, Privacy, and Identity Theft Protection Practices.",DOI:10.1145/3313831.3376570,"""Yi""$ ""privacy""$ ",DBLP
Migrating a Privacy-Safe Information Extraction System to a Software 2.0 Design.,URL:https://dblp.org/rec/conf/cidr/ShengVWTN20,"""Yi""$ ""privacy""$ ",DBLP
The security and privacy of blockchain-enabled EMR storage management scheme.,DOI:10.1109/CIS52066.2020.00067,"""Yi""$ ""privacy""$ ",DBLP
LPPRS: New Location Privacy Preserving Schemes Based on Ring Signature over Mobile Social Networks.,DOI:10.1007/978-3-030-71852-7_19,"""Yi""$ ""privacy""$ ",DBLP
Towards Efficient and Privacy-Preserving Service QoS Prediction with Federated Learning.,DOI:10.1007/978-3-030-67540-0_3,"""Yi""$ ""privacy""$ ",DBLP
ENSEI: Efficient Secure Inference via Frequency-Domain Homomorphic Convolution for Privacy-Preserving Visual Recognition.,DOI:10.1109/CVPR42600.2020.00942,"""Yi""$ ""privacy""$ ",DBLP
Naive Bayes Classification under Local Differential Privacy.,DOI:10.1109/DSAA49011.2020.00081,"""Yi""$ ""privacy""$ ",DBLP
"Do users really care about privacy? Mobile applications&apos; popularity, user satisfaction, and permission requests.",URL:https://dblp.org/rec/conf/ecis/ZhangG20,"""Yi""$ ""privacy""$ ",DBLP
BlockChain/ABE-based Fusion Solution for E-government Data Sharing and Privacy protection.,DOI:10.1145/3443467.3443764,"""Yi""$ ""privacy""$ ",DBLP
Optimized Privacy Protection Method for Big Data Traffic.,DOI:10.1145/3443467.3443749,"""Yi""$ ""privacy""$ ",DBLP
Differentially Private Representation for NLP: Formal Guarantee and An Empirical Study on Privacy and Fairness.,DOI:10.18653/V1/2020.FINDINGS-EMNLP.213,"""Yi""$ ""privacy""$ ",DBLP
PGLP: Customizable and Rigorous Location Privacy Through Policy Graph.,DOI:10.1007/978-3-030-58951-6_32,"""Yi""$ ""privacy""$ ",DBLP
PrivacyGuard: Enforcing Private Data Usage Control with Blockchain and Attested Off-Chain Contract Execution.,DOI:10.1007/978-3-030-59013-0_30,"""Yi""$ ""privacy""$ ",DBLP
PAIGE: towards a hybrid-edge design for privacy-preserving intelligent personal assistants.,DOI:10.1145/3378679.3394536,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy Trajectory Data Protection Algorithm Based on Polar Coordinate Transformation.,DOI:10.3233/FAIA200745,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Friendly Decentralized Data Aggregation For Mobile Crowdsensing.,DOI:10.1109/GLOBECOM42002.2020.9322169,"""Yi""$ ""privacy""$ ",DBLP
Flexible and Privacy-preserving Framework for Decentralized Collaborative Learning.,DOI:10.1109/GLOBECOM42002.2020.9348226,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Intelligent Traffic Light Control.,DOI:10.1109/GLOBECOM42002.2020.9347948,"""Yi""$ ""privacy""$ ",DBLP
Vertical Federated Learning Based Privacy-Preserving Cooperative Sensing in Cognitive Radio Networks.,DOI:10.1109/GCWKSHPS50303.2020.9367398,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving-Oriented DNN Pruning and Mobile Acceleration Framework.,DOI:10.1145/3386263.3407650,"""Yi""$ ""privacy""$ ",DBLP
Healthcare and data privacy requirements for e-health cloud: A qualitative analysis of clinician perspectives.,DOI:10.1109/HEALTHCOM49281.2021.9399006,"""Yi""$ ""privacy""$ ",DBLP
Outsourced Privacy-Preserving Reduced SVM Among Multiple Institutions.,DOI:10.1007/978-3-030-60239-0_9,"""Yi""$ ""privacy""$ ",DBLP
Resilient Privacy-Preserving Average Consensus for Multi-agent Systems under Attacks.,DOI:10.1109/ICARCV50220.2020.9305459,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Pattern Recognition Using Encrypted Sparse Representations in L0 Norm Minimization.,DOI:10.1109/ICASSP40776.2020.9053463,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Mining System of Association Rules in OpenStack-Based Cloud.,DOI:10.1007/978-3-030-57881-7_19,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Delegation of Decision Tree Classification.,DOI:10.1109/ICCE-TAIWAN49838.2020.9258197,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Distributed Edge Caching for Mobile Data Offloading in 5G Networks.,DOI:10.1109/ICDCS47774.2020.00106,"""Yi""$ ""privacy""$ ",DBLP
PrivacyScope: Automatic Analysis of Private Data Leakage in TEE-Protected Applications.,DOI:10.1109/ICDCS47774.2020.00013,"""Yi""$ ""privacy""$ ",DBLP
Trading Privacy for Social Good: Did America Unite During COVID-19?,URL:https://dblp.org/rec/conf/icis/GhoseLYSFA20,"""Yi""$ ""privacy""$ ",DBLP
Security and Privacy Data Protection Methods for Online Social Networks in the Era of Big Data.,DOI:10.1007/978-3-030-51103-6_5,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware UAV Flights through Self-Configuring Motion Planning.,DOI:10.1109/ICRA40945.2020.9197564,"""Yi""$ ""privacy""$ ",DBLP
Efficient and Privacy-Preserving Federated QoS Prediction for Cloud Services.,DOI:10.1109/ICWS49710.2020.00079,"""Yi""$ ""privacy""$ ",DBLP
A Light-Weight Crowdsourcing Aggregation in Privacy-Preserving Federated Learning System.,DOI:10.1109/IJCNN48605.2020.9206841,"""Yi""$ ""privacy""$ ",DBLP
An IoT data sharing privacy preserving scheme.,DOI:10.1109/INFOCOMWKSHPS50562.2020.9162939,"""Yi""$ ""privacy""$ ",DBLP
Search Me in the Dark: Privacy-preserving Boolean Range Query over Encrypted Spatial Data.,DOI:10.1109/INFOCOM41043.2020.9155505,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy Practice on Diagnosis of COVID-19 Radiology Imaging Using EfficientNet.,DOI:10.1109/INISTA49547.2020.9194651,"""Yi""$ ""privacy""$ ",DBLP
Data Privacy in IoT Equipped Future Smart Homes.,DOI:10.1007/978-3-030-71711-7_32,"""Yi""$ ""privacy""$ ",DBLP
Tesseract Optimization for Data Privacy and Sharing Economics.,DOI:10.1109/ISTAS50296.2020.9462236,"""Yi""$ ""privacy""$ ",DBLP
TIPRDC: Task-Independent Privacy-Respecting Data Crowdsourcing Framework for Deep Learning with Anonymized Intermediate Representations.,DOI:10.1145/3394486.3403125,"""Yi""$ ""privacy""$ ",DBLP
"PASTRAMI: Privacy-preserving, Auditable, Scalable &amp; Trustworthy Auctions for Multiple Items.",DOI:10.1145/3423211.3425669,"""Yi""$ ""privacy""$ ",DBLP
Cloud-Assisted Privacy Protection for Data Retrieval Against Keyword Guessing Attacks.,DOI:10.1007/978-3-030-62223-7_26,"""Yi""$ ""privacy""$ ",DBLP
Secure Federated Averaging Algorithm with Differential Privacy.,DOI:10.1109/MLSP49062.2020.9231531,"""Yi""$ ""privacy""$ ",DBLP
Searching Privately by Imperceptible Lying: A Novel Private Hashing Method with Differential Privacy.,DOI:10.1145/3394171.3413882,"""Yi""$ ""privacy""$ ",DBLP
"Hybrid communication and storage system with user privacy preservation for public management, analysis and prediction.",DOI:10.1145/3372224.3418164,"""Yi""$ ""privacy""$ ",DBLP
A Dummy-Based Privacy Protection Scheme for Location-Based Services under Spatiotemporal Correlation.,DOI:10.1109/NANA51271.2020.00081,"""Yi""$ ""privacy""$ ",DBLP
K-modes Based Categorical Data Clustering Algorithms Satisfying Differential Privacy.,DOI:10.1109/NANA51271.2020.00022,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy Preserving Naive Bayes Classification via Wavelet Transform.,DOI:10.1109/NANA51271.2020.00021,"""Yi""$ ""privacy""$ ",DBLP
OIDPR: Optimized Insulin Dosage based on Privacy-Preserving Reinforcement Learning.,URL:https://dblp.org/rec/conf/networking/YingZCXL20,"""Yi""$ ""privacy""$ ",DBLP
A Pufferfish Privacy Mechanism for the Trajectory Clustering Task.,DOI:10.1007/978-981-16-0010-4_27,"""Yi""$ ""privacy""$ ",DBLP
Role of Privacy and Emotion in ARBS Continuing Use Intention.,URL:https://dblp.org/rec/conf/pacis/YinH20,"""Yi""$ ""privacy""$ ",DBLP
A Novel Framework for Collaborated IT Project with the Consideration of Data Security and Privacy.,DOI:10.1145/3368308.3415441,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Computing Framework for Encrypted Data Under Multiple Keys.,DOI:10.1007/978-3-030-74717-6_23,"""Yi""$ ""privacy""$ ",DBLP
