PaperTitle,ID,SearchString,SearchedFrom
Generative Artificial Intelligence (ChatGPT & Bard) in Public Administration Research: A Double-Edged Sword for Street-Level Bureaucracy Studies,DOI:10.1080/01900692.2023.2274801,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Ensuring Responsible and Transparent Use of Generative AI in Extension,DOI:10.34068/joe.61.02.13,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Intellectual cyborgs and the future of science,DOI:10.1016/j.tics.2023.06.004,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022 An Introduction to Responsible AI,DOI:10.1017/S1062798723000145,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,DOI:10.1016/j.ijme.2023.100822,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
From principles to practices: the intertextual interaction between AI ethical and legal discourses,DOI:10.1515/ijld-2023-2001,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
"Malicious Design in AIVR, Falsehood and Cybersecurity-oriented Immersive Defenses",DOI:10.1109/AIVR50618.2020.00031,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""overreliance"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""societal"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""privacy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""privacy"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""ethical"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""GenAI"" ""trustworthy"" ""societal"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""trustworthy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""GenAI"" ""trustworthy"" ""ethical"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""GenAI"" ""responsible"" ""societal"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""responsible"" ""societal"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""responsible"" ""ethical"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""ethics"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""social"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""ethical"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""LLM"" ""misinformation"" ""social"" ",Web of Science
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""LLM"" ""misinformation"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""privacy"" ""ethics"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""societal"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""LLM"" ""privacy"" ""societal"" ",Web of Science
GiusBERTo: Italy's AI-Based Judicial Transformation: A Case,DOI:10.17705/1CAIS.05331,"""LLM"" ""privacy"" ""social"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""privacy"" ""social"" ",Web of Science
Review of emerging trends and projection of future developments in large language models research in ophthalmology,DOI:10.1136/bjo-2023-324734,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""LLM"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""environmental"" ""ethics"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""LLM"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" ""environmental"" ""social"" ",Web of Science
Identifying Environmental and Social Factors Predisposing to Pathological Gambling Combining Standard Logistic Regression and Logic Learning Machine,DOI:10.1007/s10899-017-9679-1,"""LLM"" ""environmental"" ""social"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""LLM"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""ethics"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""ethical"" ",Web of Science
An empirical investigation of performance assessment of Indian healthcare industry,DOI:10.1108/IJPPM-05-2021-0263,"""LM"" ""accessibility"" ""social"" ",Web of Science
"The Metaverse in Engineering Management: Overview, Opportunities, Challenges, and Future Research Agenda",DOI:10.1109/TEM.2023.3307562,"""LM"" ""privacy"" ""ethics"" ",Web of Science
"The Metaverse in Engineering Management: Overview, Opportunities, Challenges, and Future Research Agenda",DOI:10.1109/TEM.2023.3307562,"""LM"" ""privacy"" ""social"" ",Web of Science
Machine-learning-based prediction of oil recovery factor for experimental CO2-Foam chemical EOR: Implications for carbon utilization projects,DOI:10.1016/j.energy.2023.127860,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
Change in antimicrobial susceptibility of <i>Listeria</i> spp. in response to stress conditions,DOI:10.3389/fsufs.2023.1179835,"""LM"" ""environmental"" ""mitigation"" ",Web of Science
