PaperTitle,ID,SearchString,SearchedFrom
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""education""",Semantic Scholar
What’s in Your Nomogram? Personalized Prognostication of Verbal Memory Decline after Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1177/15357597211058270,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Nomograms to Predict Verbal Memory Decline After Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1212/WNL.0000000000012221,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
An Innovative Approach to Involve Students with Learning Disabilities in Intelligent Learning Systems,DOI:10.1007/978-3-030-11884-6_4,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
RF16 | PSUN204 Improving Inpatient Insulin Management amongst Internal Medicine Residents with a Multi-Media Structured Educational Program,DOI:10.1210/jendso/bvac150.884,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""education""",Semantic Scholar
Indoor Environmental Quality and Human Performance : Evidence from a Large-Scale Field Study,paperid:04e77b6f3c65f898a1dff6b9e33f15be06de2d88,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Invited Perspective: Air Pollutants, Genetics, and the Mucosal Paradigm for Rheumatoid Arthritis Risk",DOI:10.1289/EHP12167,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"ENVIRONMENT, MIX ENERGIES, ASEAN ECONOMIES AND EDUCATION",DOI:10.32479/ijeep.10400,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Re: A Genetically Defined Disease Model Reveals that Urothelial Cells Can Initiate Divergent Bladder Cancer Phenotypes.,DOI:10.1097/JU.0000000000001117,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Lean Management in IT Organizations: A Ranking-type Delphi Study of Implementation Success Factors,paperid:030593e81a50386d9ab001b48f13a8fae69de036,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Development of High-Pressure Multigrain X-Ray Diffraction for Exploring the Earthâ€TMs Interior,paperid:2fe6069f21974ba98e081268a332041fcde85ce0,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive? Understanding teen´s sports intentions by QCA and LM,paperid:31dbef2ad77c09dec2f6f31a19ab80b80113857e,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
23 Cognitive Reserve Moderates Cognitive Functioning in Late-Life Depression,DOI:10.1017/S1355617723004605,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
JELA: An Alternative Approach to Industrial Engineering and Management student's Lean Management Education,DOI:10.1007/978-3-030-41429-0_9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
The Student-Self Oriented Learning Model as an Effective Paradigm for Education in Knowledge Society,DOI:10.31449/INF.V43I1.2356,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
External and Internal Barriers in Technology Integration: A Structural Regression Analysis,DOI:10.28945/4497,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive,paperid:9f1def176baead2802721c73bd62ddecaccb13b9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Self-Directed Learning of Student in Mathematics Education: Is There Any Problem?,DOI:10.1145/3348400.3348409,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Determinants of Poverty Rate in Eastern Indonesia,DOI:10.20473/jiet.v7i2.39392,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
A - 11 Normative Data of Neuropsychological Tests of Learning and Memory Tests in Older Adults from Costa Rica.,DOI:10.1093/arclin/acad067.029,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Anxiety Impacts Consent Capacity to Treatment in Alzheimer's Disease,DOI:10.3389/fpsyg.2021.685430,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Perspectives and Practice: Physical Therapist Students' Clinical Reasoning,DOI:10.1097/JTE.0000000000000129,"""LM"" + ""trustworthy"" + ""education""",Semantic Scholar
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Abstract P4-10-04: EMBRACE (Ending metastatic breast cancer for everyone): A comprehensive approach to improve the care of patients with metastatic breast cancer,DOI:10.1158/1538-7445.SABCS17-P4-10-04,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
www.ssoar.info Hypertensive patients with complications registered at hiperdia in Fortaleza Ceara: implications for nursing care,paperid:30f5106a85a24e46449166820caf897af178bc07,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
"Abstracts of the 10th Anatomy Winter Days: 17–19 March 2022, Hatay, Turkey",DOI:10.2399/ana.22.001s,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Lentiginous melanoma – should we change the paradigm?,DOI:10.1111/jdv.17291,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
ChatGPT for Education and Research: A Review of Benefits and Risks,DOI:10.2139/ssrn.4378735,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",DOI:10.1177/00207640231178451,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends.,DOI:10.1093/clinchem/hvad106,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Reader Response: Neurology Education in 2035: The Neurology Future Forecasting Series,DOI:10.1212/wnl.0000000000207441,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,DOI:10.1101/2023.09.04.23294917,"""large language model"" + ""misinformation"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
Thinking beyond chatbots' threat to education: Visualizations to elucidate the writing and coding process,DOI:10.48550/arXiv.2304.14342,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
AI-Supported Academic Advising: Exploring ChatGPT’s Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" + ""accessibility"" + ""education""",Semantic Scholar
